Year,Value,GeoCode,UNIT_MEASURE
2010,22.38,,на 100 000 населения
2011,20.87,,на 100 000 населения
2012,19.8,,на 100 000 населения
2013,20.77,,на 100 000 населения
2014,18.27,,на 100 000 населения
2015,16.66,,на 100 000 населения
2016,14.68,,на 100 000 населения
2017,14.6,,на 100 000 населения
2018,13.34,,на 100 000 населения
2019,12.6,,на 100 000 населения
2020,11.35,,на 100 000 населения
2021,10.97,,на 100 000 населения
2022,9.03,,на 100 000 населения
2023,7.67,,на 100 000 населения
2024,7.21,,на 100 000 населения
2025,6.78,,на 100 000 населения
