Year,Value,GeoCode,SERIES,UNIT_MEASURE
2015,27.7,,доступом к Интернету для учебных целей,процент
2015,100.0,,базовыми источниками питьевой воды,процент
2016,34.6,,доступом к Интернету для учебных целей,процент
2016,100.0,,базовыми источниками питьевой воды,процент
2016,100.0,,раздельными минимально оборудованными туалетами,процент
2017,62.6,,доступом к Интернету для учебных целей,процент
2017,100.0,,базовыми источниками питьевой воды,процент
2017,100.0,,раздельными минимально оборудованными туалетами,процент
2018,89.5,,доступом к Интернету для учебных целей,процент
2018,100.0,,базовыми источниками питьевой воды,процент
2018,100.0,,раздельными минимально оборудованными туалетами,процент
2019,94.1,,доступом к Интернету для учебных целей,процент
2019,100.0,,базовыми источниками питьевой воды,процент
2019,0.0,,раздельными минимально оборудованными туалетами,процент
2019,41.6,,наличие теплых и надворных туалетов,процент
2019,31.3,,наличие только надворных туалетов,процент
2019,27.1,,наличие только теплых туалетов,процент
2020,96.0,,доступом к Интернету для учебных целей,процент
2020,100.0,,базовыми источниками питьевой воды,процент
2020,100.0,,раздельными минимально оборудованными туалетами,процент
2020,47.2,,наличие теплых и надворных туалетов,процент
2020,7.1,,наличие только надворных туалетов,процент
2020,45.6,,наличие только теплых туалетов,процент
2021,96.7,,доступом к Интернету для учебных целей,процент
2021,100.0,,базовыми источниками питьевой воды,процент
2021,100.0,,раздельными минимально оборудованными туалетами,процент
2021,20.6,,наличие теплых и надворных туалетов,процент
2021,1.0,,наличие только надворных туалетов,процент
2021,78.4,,наличие только теплых туалетов,процент
2022,97.5,,доступом к Интернету для учебных целей,процент
2022,100.0,,базовыми источниками питьевой воды,процент
2022,100.0,,раздельными минимально оборудованными туалетами,процент
2022,19.9,,наличие теплых и надворных туалетов,процент
2022,0.5,,наличие только надворных туалетов,процент
2022,79.7,,наличие только теплых туалетов,процент
2023,98.7,,доступом к Интернету для учебных целей,процент
2023,99.9,,базовыми источниками питьевой воды,процент
2023,100.0,,раздельными минимально оборудованными туалетами,процент
2023,18.1,,наличие теплых и надворных туалетов,процент
2023,0.4,,наличие только надворных туалетов,процент
2023,81.6,,наличие только теплых туалетов,процент
2024,98.8,,доступом к Интернету для учебных целей,процент
2024,100.0,,базовыми источниками питьевой воды,процент
2024,100.0,,раздельными минимально оборудованными туалетами,процент
2024,15.9,,наличие теплых и надворных туалетов,процент
2024,0.1,,наличие только надворных туалетов,процент
2024,83.9,,наличие только теплых туалетов,процент
