Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,538.8,,Перевезено грузов всеми видами транспорта,млн.тонн
2010,193.9,,Трубопроводный,млн.тонн
2010,267.9,,Железнодорожный,млн.тонн
2010,71.1,,Автомобильный,млн.тонн
2010,0.03,,Воздушным,млн.тонн
2010,1.1,,Внутренним водным,млн.тонн
2010,4.7,,Морским,млн.тонн
2010,1333.4,,Перевезено пассажиров всеми видами транспорта,млн.человек
2010,19.6,,Железнодорожным транспортом,млн.человек
2010,1230.8,,Автомобильный,млн.человек
2010,0.1,,Внутренним водным,млн.человек
2010,3.4,,Воздушным,млн.человек
2010,79.5,,Городской электрический,млн.человек
2010,71.1,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2010,1310.4,,Перевезено пассажиров всеми видами транспорта,млн.человек
2010,28869.7,,перевезено грузов воздушным транспортом,тонн
2010,3379.2,,перевезено пассажиров воздушным транспортом,тыс.человек
2010,194.0,,показатели работы трубопроводного транспорта,млн.тонн
2010,4.7,,Перевезено грузов с морским транспортом,млн.тонн
2011,573.0,,Перевезено грузов всеми видами транспорта,млн.тонн
2011,214.1,,Трубопроводный,млн.тонн
2011,279.7,,Железнодорожный,млн.тонн
2011,73.6,,Автомобильный,млн.тонн
2011,0.03,,Воздушным,млн.тонн
2011,1.1,,Внутренним водным,млн.тонн
2011,4.6,,Морским,млн.тонн
2011,1386.1,,Перевезено пассажиров всеми видами транспорта,млн.человек
2011,20.5,,Железнодорожным транспортом,млн.человек
2011,1284.4,,Автомобильный,млн.человек
2011,0.1,,Внутренним водным,млн.человек
2011,4.1,,Воздушным,млн.человек
2011,77.0,,Городской электрический,млн.человек
2011,73.6,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2011,1361.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2011,31554.9,,перевезено грузов воздушным транспортом,тонн
2011,4131.3,,перевезено пассажиров воздушным транспортом,тыс.человек
2011,214.1,,показатели работы трубопроводного транспорта,млн.тонн
2011,4.6,,Перевезено грузов с морским транспортом,млн.тонн
2012,585.2,,Перевезено грузов всеми видами транспорта,млн.тонн
2012,213.2,,Трубопроводный,млн.тонн
2012,294.8,,Железнодорожный,млн.тонн
2012,71.8,,Автомобильный,млн.тонн
2012,0.02,,Воздушным,млн.тонн
2012,1.3,,Внутренним водным,млн.тонн
2012,4.0,,Морским,млн.тонн
2012,1543.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2012,24.4,,Железнодорожным транспортом,млн.человек
2012,1444.7,,Автомобильный,млн.человек
2012,0.1,,Внутренним водным,млн.человек
2012,4.5,,Воздушным,млн.человек
2012,69.6,,Городской электрический,млн.человек
2012,71.8,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2012,1514.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2012,21954.2,,перевезено грузов воздушным транспортом,тонн
2012,4512.0,,перевезено пассажиров воздушным транспортом,тыс.человек
2012,213.2,,показатели работы трубопроводного транспорта,млн.тонн
2012,4.0,,Перевезено грузов с морским транспортом,млн.тонн
2013,623.7,,Перевезено грузов всеми видами транспорта,млн.тонн
2013,225.9,,Трубопроводный,млн.тонн
2013,293.7,,Железнодорожный,млн.тонн
2013,99.0,,Автомобильный,млн.тонн
2013,0.02,,Воздушным,млн.тонн
2013,1.1,,Внутренним водным,млн.тонн
2013,4.0,,Морским,млн.тонн
2013,1554.2,,Перевезено пассажиров всеми видами транспорта,млн.человек
2013,28.6,,Железнодорожным транспортом,млн.человек
2013,1455.2,,Автомобильный,млн.человек
2013,0.1,,Внутренним водным,млн.человек
2013,5.0,,Воздушным,млн.человек
2013,65.4,,Городской электрический,млн.человек
2013,99.0,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2013,1520.6,,Перевезено пассажиров всеми видами транспорта,млн.человек
2013,23873.5,,перевезено грузов воздушным транспортом,тонн
2013,4985.6,,перевезено пассажиров воздушным транспортом,тыс.человек
2013,225.9,,показатели работы трубопроводного транспорта,млн.тонн
2013,4.0,,Перевезено грузов с морским транспортом,млн.тонн
2014,728.8,,Перевезено грузов всеми видами транспорта,млн.тонн
2014,225.0,,Трубопроводный,млн.тонн
2014,390.7,,Железнодорожный,млн.тонн
2014,108.1,,Автомобильный,млн.тонн
2014,0.02,,Воздушным,млн.тонн
2014,1.3,,Внутренним водным,млн.тонн
2014,3.6,,Морским,млн.тонн
2014,1669.7,,Перевезено пассажиров всеми видами транспорта,млн.человек
2014,23.2,,Железнодорожным транспортом,млн.человек
2014,1578.4,,Автомобильный,млн.человек
