Year,UNIT_MEASURE,SERIES,Value
2010,PT,_L_KZ_010a02_1B,50.5
2010,PT,SD_XPD_ESED,15.9
2010,PT,SG_XPD_HLTH,11.3
2010,PT,SG_XPD_PROT,18.4
2010,PT,_L_KZ_010a02_1A,4.9
2011,PT,_L_KZ_010a02_1B,50.3
2011,PT,SD_XPD_ESED,17.0
2011,PT,SG_XPD_HLTH,10.4
2011,PT,SG_XPD_PROT,18.9
2011,PT,_L_KZ_010a02_1A,4.0
2012,PT,_L_KZ_010a02_1B,50.2
2012,PT,SD_XPD_ESED,17.8
2012,PT,SG_XPD_HLTH,10.7
2012,PT,SG_XPD_PROT,18.2
2012,PT,_L_KZ_010a02_1A,3.5
2013,PT,_L_KZ_010a02_1B,51.3
2013,PT,SD_XPD_ESED,17.3
2013,PT,SG_XPD_HLTH,11.1
2013,PT,SG_XPD_PROT,19.3
2013,PT,_L_KZ_010a02_1A,3.6
2014,PT,_L_KZ_010a02_1B,48.4
2014,PT,SD_XPD_ESED,16.1
2014,PT,SG_XPD_HLTH,10.2
2014,PT,SG_XPD_PROT,18.6
2014,PT,_L_KZ_010a02_1A,3.5
2015,PT,_L_KZ_010a02_1B,49.2
2015,PT,SD_XPD_ESED,15.8
2015,PT,SG_XPD_HLTH,10.0
2015,PT,SG_XPD_PROT,20.0
2015,PT,_L_KZ_010a02_1A,3.4
2016,PT,_L_KZ_010a02_1B,49.8
2016,PT,SD_XPD_ESED,16.5
2016,PT,SG_XPD_HLTH,10.3
2016,PT,SG_XPD_PROT,19.8
2016,PT,_L_KZ_010a02_1A,3.2
2017,PT,_L_KZ_010a02_1B,43.2
2017,PT,SD_XPD_ESED,14.0
2017,PT,SG_XPD_HLTH,8.6
2017,PT,SG_XPD_PROT,17.6
2017,PT,_L_KZ_010a02_1A,3.0
2018,PT,_L_KZ_010a02_1B,53.8
2018,PT,SD_XPD_ESED,16.6
2018,PT,SG_XPD_HLTH,10.0
2018,PT,SG_XPD_PROT,23.4
2018,PT,_L_KZ_010a02_1A,3.8
2019,PT,_L_KZ_010a02_1B,53.2
2019,PT,SD_XPD_ESED,16.4
2019,PT,SG_XPD_HLTH,9.1
2019,PT,SG_XPD_PROT,24.5
2019,PT,_L_KZ_010a02_1A,3.2
2020,PT,_L_KZ_010a02_1B,53.7
2020,PT,SD_XPD_ESED,18.0
2020,PT,SG_XPD_HLTH,11.2
2020,PT,SG_XPD_PROT,21.6
2020,PT,_L_KZ_010a02_1A,2.9
2021,PT,_L_KZ_010a02_1B,56.6
2021,PT,SD_XPD_ESED,19.8
2021,PT,SG_XPD_HLTH,12.2
2021,PT,SG_XPD_PROT,21.7
2021,PT,_L_KZ_010a02_1A,2.9
2022,PT,_L_KZ_010a02_1B,52.5
2022,PT,SD_XPD_ESED,20.1
2022,PT,SG_XPD_HLTH,9.4
2022,PT,SG_XPD_PROT,19.9
2022,PT,_L_KZ_010a02_1A,3.1
2023,PT,_L_KZ_010a02_1B,51.8
2023,PT,SD_XPD_ESED,20.8
2023,PT,SG_XPD_HLTH,8.9
2023,PT,SG_XPD_PROT,19.0
2023,PT,_L_KZ_010a02_1A,3.1
