Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2016,PT,_L_KZ_16030302_1E,_L_TRST_HIGH,38.7
2016,PT,_L_KZ_16030302_1E,_L_TRST_AVG,43.3
2016,PT,_L_KZ_16030302_1E,_L_TRST_LOW,4.1
2016,PT,_L_KZ_16030302_1E,_L_TRST_NO,2.0
2016,PT,_L_KZ_16030302_1E,_L_TRST_NEV,11.8
2016,PT,_L_KZ_16030302_1C,_L_TRST_HIGH,29.8
2016,PT,_L_KZ_16030302_1C,_L_TRST_AVG,51.6
2016,PT,_L_KZ_16030302_1C,_L_TRST_LOW,6.6
2016,PT,_L_KZ_16030302_1C,_L_TRST_NO,3.5
2016,PT,_L_KZ_16030302_1C,_L_TRST_NEV,8.7
2016,PT,_L_KZ_16030302_1B,_L_TRST_HIGH,16.1
2016,PT,_L_KZ_16030302_1B,_L_TRST_AVG,38.6
2016,PT,_L_KZ_16030302_1B,_L_TRST_LOW,6.0
2016,PT,_L_KZ_16030302_1B,_L_TRST_NO,4.1
2016,PT,_L_KZ_16030302_1B,_L_TRST_NEV,35.1
2016,PT,_L_KZ_16030302_1F,_L_TRST_HIGH,14.3
2016,PT,_L_KZ_16030302_1F,_L_TRST_AVG,37.4
2016,PT,_L_KZ_16030302_1F,_L_TRST_LOW,5.4
2016,PT,_L_KZ_16030302_1F,_L_TRST_NO,3.7
2016,PT,_L_KZ_16030302_1F,_L_TRST_NEV,39.1
2016,PT,_L_KZ_16030302_1D,_L_TRST_HIGH,20.1
2016,PT,_L_KZ_16030302_1D,_L_TRST_AVG,40.7
2016,PT,_L_KZ_16030302_1D,_L_TRST_LOW,4.7
2016,PT,_L_KZ_16030302_1D,_L_TRST_NO,2.2
2016,PT,_L_KZ_16030302_1D,_L_TRST_NEV,32.3
2019,PT,_L_KZ_16030302_1H,_L_TRST_STRAGG,45.9
2019,PT,_L_KZ_16030302_1H,_L_TRST_PARTAGG,43.4
2019,PT,_L_KZ_16030302_1H,_L_TRST_PARTDIS,1.6
2019,PT,_L_KZ_16030302_1H,_L_TRST_STRDIS,1.0
2019,PT,_L_KZ_16030302_1H,_L_TRST_NEV,8.1
2019,PT,_L_KZ_16030302_1G,_L_TRST_STRAGG,38.3
2019,PT,_L_KZ_16030302_1G,_L_TRST_PARTAGG,51.2
2019,PT,_L_KZ_16030302_1G,_L_TRST_PARTDIS,3.3
2019,PT,_L_KZ_16030302_1G,_L_TRST_STRDIS,2.3
2019,PT,_L_KZ_16030302_1G,_L_TRST_NEV,4.9
2019,PT,_L_KZ_16030302_1A,_L_TRST_STRAGG,25.3
2019,PT,_L_KZ_16030302_1A,_L_TRST_PARTAGG,39.9
2019,PT,_L_KZ_16030302_1A,_L_TRST_PARTDIS,2.2
2019,PT,_L_KZ_16030302_1A,_L_TRST_STRDIS,1.6
2019,PT,_L_KZ_16030302_1A,_L_TRST_NEV,31.0
2019,PT,_L_KZ_16030302_1I,_L_TRST_STRAGG,24.4
2019,PT,_L_KZ_16030302_1I,_L_TRST_PARTAGG,35.7
2019,PT,_L_KZ_16030302_1I,_L_TRST_PARTDIS,1.6
2019,PT,_L_KZ_16030302_1I,_L_TRST_STRDIS,1.2
2019,PT,_L_KZ_16030302_1I,_L_TRST_NEV,37.1
2020,PT,_L_KZ_16030302_1H,_L_TRST_STRAGG,35.9
2020,PT,_L_KZ_16030302_1H,_L_TRST_PARTAGG,31.0
2020,PT,_L_KZ_16030302_1H,_L_TRST_PARTDIS,4.6
2020,PT,_L_KZ_16030302_1H,_L_TRST_STRDIS,1.6
2020,PT,_L_KZ_16030302_1H,_L_TRST_NEV,26.8
2020,PT,_L_KZ_16030302_1G,_L_TRST_STRAGG,37.0
2020,PT,_L_KZ_16030302_1G,_L_TRST_PARTAGG,38.4
2020,PT,_L_KZ_16030302_1G,_L_TRST_PARTDIS,6.3
2020,PT,_L_KZ_16030302_1G,_L_TRST_STRDIS,2.7
2020,PT,_L_KZ_16030302_1G,_L_TRST_NEV,15.6
2020,PT,_L_KZ_16030302_1A,_L_TRST_STRAGG,24.5
2020,PT,_L_KZ_16030302_1A,_L_TRST_PARTAGG,27.1
2020,PT,_L_KZ_16030302_1A,_L_TRST_PARTDIS,4.4
2020,PT,_L_KZ_16030302_1A,_L_TRST_STRDIS,1.8
2020,PT,_L_KZ_16030302_1A,_L_TRST_NEV,42.1
2020,PT,_L_KZ_16030302_1I,_L_TRST_STRAGG,20.5
2020,PT,_L_KZ_16030302_1I,_L_TRST_PARTAGG,25.3
2020,PT,_L_KZ_16030302_1I,_L_TRST_PARTDIS,3.0
2020,PT,_L_KZ_16030302_1I,_L_TRST_STRDIS,1.3
2020,PT,_L_KZ_16030302_1I,_L_TRST_NEV,49.9
2021,PT,_L_KZ_16030302_1H,_L_TRST_STRAGG,37.7
2021,PT,_L_KZ_16030302_1H,_L_TRST_PARTAGG,27.3
2021,PT,_L_KZ_16030302_1H,_L_TRST_PARTDIS,3.0
2021,PT,_L_KZ_16030302_1H,_L_TRST_STRDIS,1.7
2021,PT,_L_KZ_16030302_1H,_L_TRST_NEV,30.3
2021,PT,_L_KZ_16030302_1G,_L_TRST_STRAGG,41.0
2021,PT,_L_KZ_16030302_1G,_L_TRST_PARTAGG,33.6
2021,PT,_L_KZ_16030302_1G,_L_TRST_PARTDIS,4.3
2021,PT,_L_KZ_16030302_1G,_L_TRST_STRDIS,2.2
2021,PT,_L_KZ_16030302_1G,_L_TRST_NEV,18.9
2021,PT,_L_KZ_16030302_1A,_L_TRST_STRAGG,25.1
2021,PT,_L_KZ_16030302_1A,_L_TRST_PARTAGG,26.3
2021,PT,_L_KZ_16030302_1A,_L_TRST_PARTDIS,2.8
2021,PT,_L_KZ_16030302_1A,_L_TRST_STRDIS,1.8
2021,PT,_L_KZ_16030302_1A,_L_TRST_NEV,44.0
2021,PT,_L_KZ_16030302_1I,_L_TRST_STRAGG,21.6
2021,PT,_L_KZ_16030302_1I,_L_TRST_PARTAGG,23.3
2021,PT,_L_KZ_16030302_1I,_L_TRST_PARTDIS,2.2
2021,PT,_L_KZ_16030302_1I,_L_TRST_STRDIS,1.1
2021,PT,_L_KZ_16030302_1I,_L_TRST_NEV,51.7
2022,PT,_L_KZ_16030302_1H,_L_TRST_STRAGG,44.0
2022,PT,_L_KZ_16030302_1H,_L_TRST_PARTAGG,31.6
2022,PT,_L_KZ_16030302_1H,_L_TRST_PARTDIS,3.4
2022,PT,_L_KZ_16030302_1H,_L_TRST_STRDIS,1.7
2022,PT,_L_KZ_16030302_1H,_L_TRST_NEV,19.4
2022,PT,_L_KZ_16030302_1G,_L_TRST_STRAGG,39.5
2022,PT,_L_KZ_16030302_1G,_L_TRST_PARTAGG,38.0
2022,PT,_L_KZ_16030302_1G,_L_TRST_PARTDIS,5.2
2022,PT,_L_KZ_16030302_1G,_L_TRST_STRDIS,2.0
2022,PT,_L_KZ_16030302_1G,_L_TRST_NEV,15.3
2022,PT,_L_KZ_16030302_1A,_L_TRST_STRAGG,29.2
2022,PT,_L_KZ_16030302_1A,_L_TRST_PARTAGG,30.5
2022,PT,_L_KZ_16030302_1A,_L_TRST_PARTDIS,3.3
2022,PT,_L_KZ_16030302_1A,_L_TRST_STRDIS,1.6
2022,PT,_L_KZ_16030302_1A,_L_TRST_NEV,35.5
2022,PT,_L_KZ_16030302_1I,_L_TRST_STRAGG,24.9
2022,PT,_L_KZ_16030302_1I,_L_TRST_PARTAGG,27.7
2022,PT,_L_KZ_16030302_1I,_L_TRST_PARTDIS,2.8
2022,PT,_L_KZ_16030302_1I,_L_TRST_STRDIS,1.5
2022,PT,_L_KZ_16030302_1I,_L_TRST_NEV,43.2
2023,PT,_L_KZ_16030302_1J,_L_TRST_PARTAGG_,61.0
2023,PT,_L_KZ_16030302_1J,_L_TRST_PARTDIS_,28.1
2023,PT,_L_KZ_16030302_1J,_L_TRST_STRAGG_,2.7
2023,PT,_L_KZ_16030302_1J,_L_TRST_NO_,3.2
2023,PT,_L_KZ_16030302_1J,_L_TRST_STRDIS_,5.0
2023,PT,_L_KZ_16030302_1E,_L_TRST_PARTAGG_,63.8
2023,PT,_L_KZ_16030302_1E,_L_TRST_PARTDIS_,27.1
2023,PT,_L_KZ_16030302_1E,_L_TRST_STRAGG_,3.0
2023,PT,_L_KZ_16030302_1E,_L_TRST_NO_,2.9
2023,PT,_L_KZ_16030302_1E,_L_TRST_STRDIS_,3.2
2023,PT,_L_KZ_16030302_1C,_L_TRST_PARTAGG_,63.1
2023,PT,_L_KZ_16030302_1C,_L_TRST_PARTDIS_,27.8
2023,PT,_L_KZ_16030302_1C,_L_TRST_STRAGG_,3.6
2023,PT,_L_KZ_16030302_1C,_L_TRST_NO_,3.9
2023,PT,_L_KZ_16030302_1C,_L_TRST_STRDIS_,1.7
2023,PT,_L_KZ_16030302_1B,_L_TRST_PARTAGG_,51.1
2023,PT,_L_KZ_16030302_1B,_L_TRST_PARTDIS_,31.1
2023,PT,_L_KZ_16030302_1B,_L_TRST_STRAGG_,5.3
2023,PT,_L_KZ_16030302_1B,_L_TRST_NO_,3.9
