Year,REF_AREA,GeoCode,Value
,,,22.7
KZAKM,8.2,8.2,
KZAKT,33.9,33.9,
KZALM,27.6,27.6,
KZATY,20.3,20.3,
KZZAP,8.3,8.3,
KZZHA,33.2,33.2,
KZKAR,4.2,4.2,
KZKUS,15.5,15.5,
KZKZY,35.1,35.1,
KZMAN,13.1,13.1,
KZONT,33.0,33.0,
KZPAV,16.3,16.3,
KZSEV,24.1,24.1,
KZVOS,21.6,21.6,
KZNS,6.1,6.1,
KZALA,16.6,16.6,
,,,17.4
KZAKM,32.3,32.3,
KZAKT,17.0,17.0,
KZALM,19.0,19.0,
KZATY,12.8,12.8,
KZZHA,26.2,26.2,
KZKAR,12.4,12.4,
KZKUS,15.7,15.7,
KZKZY,15.7,15.7,
KZMAN,30.9,30.9,
KZONT,19.4,19.4,
KZPAV,7.8,7.8,
KZVOS,22.4,22.4,
KZNS,20.9,20.9,
KZALA,11.0,11.0,
,,,12.8
KZAKM,8.2,8.2,
KZALM,10.5,10.5,
KZZHA,15.0,15.0,
KZKAR,12.3,12.3,
KZKZY,15.8,15.8,
KZMAN,5.9,5.9,
KZONT,20.6,20.6,
KZPAV,15.6,15.6,
KZSEV,24.4,24.4,
KZVOS,13.2,13.2,
KZNS,4.7,4.7,
KZALA,18.2,18.2,
,,,13.1
KZAKM,42.3,42.3,
KZAKT,21.3,21.3,
KZALM,5.1,5.1,
KZATY,25.3,25.3,
KZZAP,7.9,7.9,
KZZHA,14.8,14.8,
KZKAR,4.1,4.1,
KZKUS,15.3,15.3,
KZKZY,10.6,10.6,
KZMAN,11.0,11.0,
KZONT,12.8,12.8,
KZPAV,15.4,15.4,
KZSEV,12.5,12.5,
KZVOS,13.4,13.4,
KZNS,17.7,17.7,
KZALA,10.2,10.2,
,,,11.7
KZAKM,16.9,16.9,
KZAKT,5.1,5.1,
KZALM,9.7,9.7,
KZATY,6.1,6.1,
KZZAP,15.4,15.4,
KZZHA,18.1,18.1,
KZKAR,16.1,16.1,
KZKUS,7.9,7.9,
KZKZY,5.0,5.0,
KZMAN,21.2,21.2,
KZONT,16.4,16.4,
KZPAV,15.5,15.5,
KZSEV,0.0,0.0,
KZVOS,4.3,4.3,
KZNS,16.3,16.3,
KZALA,4.8,4.8,
,,,12.5
KZAKM,25.9,25.9,
KZAKT,10.0,10.0,
KZALM,9.8,9.8,
KZATY,30.6,30.6,
KZZAP,7.7,7.7,
KZZHA,3.8,3.8,
KZKAR,28.6,28.6,
KZKUS,0.0,0.0,
KZKZY,46.8,46.8,
KZMAN,5.2,5.2,
KZONT,11.4,11.4,
KZPAV,15.6,15.6,
KZSEV,0.0,0.0,
KZVOS,13.4,13.4,
KZNS,7.7,7.7,
KZALA,2.4,2.4,
,,,12.7
KZAKM,0.0,0.0,
KZAKT,15.1,15.1,
KZALM,4.8,4.8,
KZATY,30.1,30.1,
KZZAP,22.8,22.8,
