Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,30.0
2016,PT,,,44.7
2017,PT,,,55.0
2017,PT,KZAKM,KZAKM,58.2
2017,PT,KZAKT,KZAKT,38.2
2017,PT,KZALM,KZALM,36.0
2017,PT,KZATY,KZATY,52.3
2017,PT,KZZAP,KZZAP,52.1
2017,PT,KZZHA,KZZHA,53.3
2017,PT,KZKAR,KZKAR,48.2
2017,PT,KZKUS,KZKUS,59.7
2017,PT,KZKZY,KZKZY,40.3
2017,PT,KZMAN,KZMAN,47.0
2017,PT,KZONT,KZONT,64.5
2017,PT,KZPAV,KZPAV,60.8
2017,PT,KZSEV,KZSEV,61.0
2017,PT,KZVOS,KZVOS,56.9
2017,PT,KZNS,KZNS,88.1
2017,PT,KZALA,KZALA,100.0
2018,PT,,,60.0
2018,PT,KZAKM,KZAKM,59.6
2018,PT,KZAKT,KZAKT,60.2
2018,PT,KZALM,KZALM,43.3
2018,PT,KZATY,KZATY,60.6
2018,PT,KZZAP,KZZAP,71.8
2018,PT,KZZHA,KZZHA,62.2
2018,PT,KZKAR,KZKAR,55.1
2018,PT,KZKUS,KZKUS,59.6
2018,PT,KZKZY,KZKZY,46.4
2018,PT,KZMAN,KZMAN,59.9
2018,PT,KZPAV,KZPAV,60.2
2018,PT,KZSEV,KZSEV,61.0
2018,PT,KZYUZ,KZYUZ,63.4
2018,PT,KZVOS,KZVOS,58.9
2018,PT,KZNS,KZNS,88.2
2018,PT,KZALA,KZALA,99.5
2018,PT,KZSHY,KZSHY,63.4
2019,PT,,,64.9
2019,PT,KZAKM,KZAKM,78.0
2019,PT,KZAKT,KZAKT,70.9
2019,PT,KZALM,KZALM,51.8
2019,PT,KZATY,KZATY,60.0
2019,PT,KZZAP,KZZAP,72.0
2019,PT,KZZHA,KZZHA,65.8
2019,PT,KZKAR,KZKAR,59.7
2019,PT,KZKUS,KZKUS,72.9
2019,PT,KZKZY,KZKZY,69.6
2019,PT,KZMAN,KZMAN,70.3
2019,PT,KZPAV,KZPAV,87.4
2019,PT,KZSEV,KZSEV,55.6
2019,PT,KZYUZ,KZYUZ,43.3
2019,PT,KZVOS,KZVOS,72.2
2019,PT,KZNS,KZNS,80.5
2019,PT,KZALA,KZALA,86.8
2019,PT,KZSHY,KZSHY,64.2
2020,PT,,,74.8
2020,PT,KZAKM,KZAKM,81.9
2020,PT,KZAKT,KZAKT,80.1
2020,PT,KZALM,KZALM,66.4
2020,PT,KZATY,KZATY,71.3
2020,PT,KZZAP,KZZAP,73.5
2020,PT,KZZHA,KZZHA,68.6
2020,PT,KZKAR,KZKAR,66.8
2020,PT,KZKUS,KZKUS,78.9
2020,PT,KZKZY,KZKZY,86.7
2020,PT,KZMAN,KZMAN,81.4
2020,PT,KZPAV,KZPAV,88.7
2020,PT,KZSEV,KZSEV,71.4
2020,PT,KZYUZ,KZYUZ,69.0
2020,PT,KZVOS,KZVOS,74.9
2020,PT,KZNS,KZNS,86.7
2020,PT,KZALA,KZALA,87.4
2020,PT,KZSHY,KZSHY,72.7
