Year,UNIT_MEASURE,EDUCATION_LEV,URBANISATION,REF_AREA,GeoCode,Value
2010,,ISCED11_1,,,,1.0
2010,,ISCED11_3,,,,1.0
2010,PT,ISCED11_1,,,,1.0
2010,PT,ISCED11_1,U,,,0.99
2010,PT,ISCED11_1,R,,,1.0
2010,PT,ISCED11_1,,KZAKM,KZAKM,0.99
2010,PT,ISCED11_1,,KZAKT,KZAKT,1.01
2010,PT,ISCED11_1,,KZALM,KZALM,1.01
2010,PT,ISCED11_1,,KZATY,KZATY,1.0
2010,PT,ISCED11_1,,KZZAP,KZZAP,0.99
2010,PT,ISCED11_1,,KZZHA,KZZHA,0.99
2010,PT,ISCED11_1,,KZKAR,KZKAR,1.0
2010,PT,ISCED11_1,,KZKUS,KZKUS,0.99
2010,PT,ISCED11_1,,KZKZY,KZKZY,1.01
2010,PT,ISCED11_1,,KZMAN,KZMAN,1.0
2010,PT,ISCED11_1,,KZONT,KZONT,1.0
2010,PT,ISCED11_1,,KZPAV,KZPAV,1.0
2010,PT,ISCED11_1,,KZSEV,KZSEV,1.01
2010,PT,ISCED11_1,,KZVOS,KZVOS,1.0
2010,PT,ISCED11_1,,KZNS,KZNS,1.0
2010,PT,ISCED11_1,,KZALA,KZALA,1.0
2010,PT,ISCED11_3,,,,1.0
2010,PT,ISCED11_3,U,,,0.99
2010,PT,ISCED11_3,R,,,1.01
2010,PT,ISCED11_3,,KZAKM,KZAKM,1.02
2010,PT,ISCED11_3,,KZAKT,KZAKT,1.0
2010,PT,ISCED11_3,,KZALM,KZALM,1.03
2010,PT,ISCED11_3,,KZATY,KZATY,1.01
2010,PT,ISCED11_3,,KZZAP,KZZAP,1.01
2010,PT,ISCED11_3,,KZZHA,KZZHA,1.0
2010,PT,ISCED11_3,,KZKAR,KZKAR,1.0
2010,PT,ISCED11_3,,KZKUS,KZKUS,1.0
2010,PT,ISCED11_3,,KZKZY,KZKZY,1.01
2010,PT,ISCED11_3,,KZMAN,KZMAN,0.99
2010,PT,ISCED11_3,,KZONT,KZONT,0.99
2010,PT,ISCED11_3,,KZPAV,KZPAV,1.0
2010,PT,ISCED11_3,,KZSEV,KZSEV,0.98
2010,PT,ISCED11_3,,KZVOS,KZVOS,0.97
2010,PT,ISCED11_3,,KZNS,KZNS,1.01
2010,PT,ISCED11_3,,KZALA,KZALA,0.99
2015,,ISCED11_1,,,,1.0
2015,,ISCED11_3,,,,1.0
2015,,ISCED11_2,,,,1.0
2015,,ISCED11_34,,,,1.01
2015,PT,ISCED11_1,,,,1.0
2015,PT,ISCED11_1,U,,,0.99
2015,PT,ISCED11_1,R,,,1.0
2015,PT,ISCED11_1,,KZAKM,KZAKM,0.99
2015,PT,ISCED11_1,,KZAKT,KZAKT,1.01
2015,PT,ISCED11_1,,KZALM,KZALM,1.0
2015,PT,ISCED11_1,,KZATY,KZATY,0.94
2015,PT,ISCED11_1,,KZZAP,KZZAP,0.99
2015,PT,ISCED11_1,,KZZHA,KZZHA,1.0
2015,PT,ISCED11_1,,KZKAR,KZKAR,1.01
2015,PT,ISCED11_1,,KZKUS,KZKUS,1.01
2015,PT,ISCED11_1,,KZKZY,KZKZY,0.99
2015,PT,ISCED11_1,,KZMAN,KZMAN,1.01
2015,PT,ISCED11_1,,KZONT,KZONT,1.0
2015,PT,ISCED11_1,,KZPAV,KZPAV,1.01
2015,PT,ISCED11_1,,KZSEV,KZSEV,1.01
2015,PT,ISCED11_1,,KZVOS,KZVOS,1.0
2015,PT,ISCED11_1,,KZNS,KZNS,1.02
2015,PT,ISCED11_1,,KZALA,KZALA,0.98
2015,PT,ISCED11_2,,,,1.0
2015,PT,ISCED11_2,U,,,1.0
2015,PT,ISCED11_2,R,,,1.0
2015,PT,ISCED11_2,,KZAKM,KZAKM,1.0
2015,PT,ISCED11_2,,KZAKT,KZAKT,1.0
2015,PT,ISCED11_2,,KZALM,KZALM,1.02
2015,PT,ISCED11_2,,KZATY,KZATY,1.0
2015,PT,ISCED11_2,,KZZAP,KZZAP,1.01
2015,PT,ISCED11_2,,KZZHA,KZZHA,0.99
2015,PT,ISCED11_2,,KZKAR,KZKAR,1.01
2015,PT,ISCED11_2,,KZKUS,KZKUS,1.0
2015,PT,ISCED11_2,,KZKZY,KZKZY,1.0
2015,PT,ISCED11_2,,KZMAN,KZMAN,1.0
2015,PT,ISCED11_2,,KZONT,KZONT,0.99
2015,PT,ISCED11_2,,KZPAV,KZPAV,0.99
2015,PT,ISCED11_2,,KZSEV,KZSEV,1.01
2015,PT,ISCED11_2,,KZVOS,KZVOS,1.0
2015,PT,ISCED11_2,,KZNS,KZNS,1.01
2015,PT,ISCED11_2,,KZALA,KZALA,1.02
2015,PT,ISCED11_3,,,,1.01
2015,PT,ISCED11_3,U,,,1.03
2015,PT,ISCED11_3,R,,,0.98
2015,PT,ISCED11_3,,KZAKM,KZAKM,1.12
2015,PT,ISCED11_3,,KZAKT,KZAKT,1.02
2015,PT,ISCED11_3,,KZALM,KZALM,1.01
2015,PT,ISCED11_3,,KZATY,KZATY,0.98
2015,PT,ISCED11_3,,KZZHA,KZZHA,0.94
2015,PT,ISCED11_3,,KZKUS,KZKUS,1.0
2015,PT,ISCED11_3,,KZKZY,KZKZY,0.99
2015,PT,ISCED11_3,,KZMAN,KZMAN,1.03
2015,PT,ISCED11_3,,KZONT,KZONT,0.98
2015,PT,ISCED11_3,,KZSEV,KZSEV,1.0
2015,PT,ISCED11_3,,KZNS,KZNS,1.18
2015,PT,ISCED11_3,,KZALA,KZALA,1.0
