Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,1.2
2015,PT,KZAKM,KZAKM,0.0
2015,PT,KZAKT,KZAKT,0.7
2015,PT,KZALM,KZALM,6.6
2015,PT,KZATY,KZATY,0.0
2015,PT,KZZAP,KZZAP,0.0
2015,PT,KZZHA,KZZHA,1.1
2015,PT,KZKAR,KZKAR,0.4
2015,PT,KZKUS,KZKUS,0.0
2015,PT,KZKZY,KZKZY,0.0
2015,PT,KZMAN,KZMAN,0.8
2015,PT,KZPAV,KZPAV,0.0
2015,PT,KZSEV,KZSEV,0.4
2015,PT,KZONT,KZONT,2.3
2015,PT,KZVOS,KZVOS,0.3
2015,PT,KZNS,KZNS,0.0
2015,PT,KZALA,KZALA,0.0
2015,PT,KZSHY,KZSHY,0.0
2016,PT,,,1.8
2016,PT,KZAKM,KZAKM,0.9
2016,PT,KZAKT,KZAKT,3.8
2016,PT,KZALM,KZALM,7.2
2016,PT,KZATY,KZATY,2.0
2016,PT,KZZAP,KZZAP,1.0
2016,PT,KZZHA,KZZHA,1.1
2016,PT,KZKAR,KZKAR,0.8
2016,PT,KZKUS,KZKUS,0.0
2016,PT,KZKZY,KZKZY,0.3
2016,PT,KZMAN,KZMAN,3.7
2016,PT,KZPAV,KZPAV,0.0
2016,PT,KZSEV,KZSEV,0.0
2016,PT,KZONT,KZONT,2.3
2016,PT,KZVOS,KZVOS,0.6
2016,PT,KZNS,KZNS,3.6
2016,PT,KZALA,KZALA,0.0
2016,PT,KZSHY,KZSHY,0.0
2017,PT,,,1.8
2017,PT,KZAKM,KZAKM,2.1
2017,PT,KZAKT,KZAKT,6.1
2017,PT,KZALM,KZALM,4.1
2017,PT,KZATY,KZATY,5.7
2017,PT,KZZAP,KZZAP,1.6
2017,PT,KZZHA,KZZHA,0.9
2017,PT,KZKAR,KZKAR,0.6
2017,PT,KZKUS,KZKUS,0.6
2017,PT,KZKZY,KZKZY,0.0
2017,PT,KZMAN,KZMAN,6.0
2017,PT,KZPAV,KZPAV,0.0
2017,PT,KZSEV,KZSEV,0.8
2017,PT,KZONT,KZONT,1.5
2017,PT,KZVOS,KZVOS,0.3
2017,PT,KZNS,KZNS,7.1
2017,PT,KZALA,KZALA,0.0
2017,PT,KZSHY,KZSHY,0.0
2018,PT,,,1.8
2018,PT,KZAKM,KZAKM,2.0
2018,PT,KZAKT,KZAKT,3.5
2018,PT,KZALM,KZALM,4.5
2018,PT,KZATY,KZATY,7.2
2018,PT,KZZAP,KZZAP,1.3
2018,PT,KZZHA,KZZHA,0.2
2018,PT,KZKAR,KZKAR,0.6
2018,PT,KZKUS,KZKUS,0.6
2018,PT,KZKZY,KZKZY,0.7
2018,PT,KZMAN,KZMAN,4.2
2018,PT,KZPAV,KZPAV,0.0
2018,PT,KZSEV,KZSEV,1.0
2018,PT,KZYUZ,KZYUZ,0.9
2018,PT,KZVOS,KZVOS,0.0
2018,PT,KZNS,KZNS,5.9
2018,PT,KZALA,KZALA,0.0
2018,PT,KZSHY,KZSHY,14.2
2019,PT,,,1.9
2019,PT,KZAKM,KZAKM,2.0
2019,PT,KZAKT,KZAKT,3.0
2019,PT,KZALM,KZALM,5.0
2019,PT,KZATY,KZATY,6.1
2019,PT,KZZAP,KZZAP,1.8
2019,PT,KZZHA,KZZHA,0.0
2019,PT,KZKAR,KZKAR,0.6
2019,PT,KZKUS,KZKUS,0.0
2019,PT,KZKZY,KZKZY,0.7
2019,PT,KZMAN,KZMAN,10.1
2019,PT,KZPAV,KZPAV,0.0
2019,PT,KZSEV,KZSEV,0.6
2019,PT,KZYUZ,KZYUZ,0.8
2019,PT,KZVOS,KZVOS,0.0
2019,PT,KZNS,KZNS,9.1
2019,PT,KZALA,KZALA,0.5
2019,PT,KZSHY,KZSHY,12.4
2020,PT,,,2.2
2020,PT,KZAKM,KZAKM,1.9
2020,PT,KZAKT,KZAKT,2.6
2020,PT,KZALM,KZALM,6.2
2020,PT,KZATY,KZATY,5.3
2020,PT,KZZAP,KZZAP,1.3
2020,PT,KZZHA,KZZHA,1.5
2020,PT,KZKAR,KZKAR,0.6
2020,PT,KZKUS,KZKUS,0.0
2020,PT,KZKZY,KZKZY,2.2
2020,PT,KZMAN,KZMAN,9.2
2020,PT,KZPAV,KZPAV,3.0
2020,PT,KZSEV,KZSEV,0.6
2020,PT,KZYUZ,KZYUZ,0.4
2020,PT,KZVOS,KZVOS,0.0
2020,PT,KZNS,KZNS,3.0
2020,PT,KZALA,KZALA,0.3
2020,PT,KZSHY,KZSHY,9.8
2021,PT,,,2.4
2021,PT,KZAKM,KZAKM,1.5
2021,PT,KZAKT,KZAKT,1.2
2021,PT,KZALM,KZALM,7.5
2021,PT,KZATY,KZATY,8.6
2021,PT,KZZAP,KZZAP,1.1
2021,PT,KZZHA,KZZHA,0.9
2021,PT,KZKAR,KZKAR,0.4
2021,PT,KZKUS,KZKUS,0.0
2021,PT,KZKZY,KZKZY,3.1
2021,PT,KZMAN,KZMAN,12.6
2021,PT,KZPAV,KZPAV,2.8
2021,PT,KZSEV,KZSEV,0.4
2021,PT,KZYUZ,KZYUZ,1.7
2021,PT,KZVOS,KZVOS,0.0
2021,PT,KZNS,KZNS,8.6
2021,PT,KZALA,KZALA,0.5
2021,PT,KZSHY,KZSHY,6.3
2022,PT,,,1.8
2022,PT,KZABY,KZABY,0.0
2022,PT,KZAKM,KZAKM,0.5
2022,PT,KZAKT,KZAKT,0.9
2022,PT,KZALM,KZALM,11.0
2022,PT,KZATY,KZATY,5.0
2022,PT,KZZAP,KZZAP,2.1
2022,PT,KZZHA,KZZHA,0.8
2022,PT,KZZHS,KZZHS,0.0
2022,PT,KZKAR,KZKAR,0.2
2022,PT,KZKUS,KZKUS,0.0
2022,PT,KZKZY,KZKZY,1.8
2022,PT,KZMAN,KZMAN,9.1
2022,PT,KZPAV,KZPAV,2.2
2022,PT,KZSEV,KZSEV,0.0
2022,PT,KZYUZ,KZYUZ,1.3
2022,PT,KZULU,KZULU,0.0
2022,PT,KZVOS,KZVOS,0.0
