Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2010,PT,,,,,,37.2
2010,PT,KZAKM,,,,KZAKM,39.9
2010,PT,KZAKT,,,,KZAKT,41.7
2010,PT,KZALM,,,,KZALM,31.5
2010,PT,KZATY,,,,KZATY,18.9
2010,PT,KZZAP,,,,KZZAP,21.2
2010,PT,KZZHA,,,,KZZHA,22.3
2010,PT,KZKAR,,,,KZKAR,41.0
2010,PT,KZKUS,,,,KZKUS,39.6
2010,PT,KZKZY,,,,KZKZY,38.1
2010,PT,KZMAN,,,,KZMAN,30.4
2010,PT,KZONT,,,,KZONT,18.4
2010,PT,KZPAV,,,,KZPAV,41.7
2010,PT,KZSEV,,,,KZSEV,32.7
2010,PT,KZVOS,,,,KZVOS,35.7
2010,PT,KZNS,,,,KZNS,40.4
2010,PT,KZALA,,,,KZALA,39.2
2010,PT,,U,,,,38.0
2010,PT,KZAKM,U,,,KZAKM,40.5
2010,PT,KZAKT,U,,,KZAKT,36.1
2010,PT,KZALM,U,,,KZALM,29.7
2010,PT,KZATY,U,,,KZATY,16.1
2010,PT,KZZAP,U,,,KZZAP,23.4
2010,PT,KZZHA,U,,,KZZHA,28.0
2010,PT,KZKAR,U,,,KZKAR,41.7
2010,PT,KZKUS,U,,,KZKUS,35.3
2010,PT,KZKZY,U,,,KZKZY,38.5
2010,PT,KZMAN,U,,,KZMAN,30.5
2010,PT,KZONT,U,,,KZONT,24.8
2010,PT,KZPAV,U,,,KZPAV,41.4
2010,PT,KZSEV,U,,,KZSEV,36.6
2010,PT,KZVOS,U,,,KZVOS,39.5
2010,PT,KZNS,U,,,KZNS,40.4
2010,PT,KZALA,U,,,KZALA,39.2
2010,PT,,R,,,,33.4
2010,PT,KZAKM,R,,,KZAKM,37.5
2010,PT,KZAKT,R,,,KZAKT,55.8
2010,PT,KZALM,R,,,KZALM,32.7
2010,PT,KZATY,R,,,KZATY,26.8
2010,PT,KZZAP,R,,,KZZAP,8.6
2010,PT,KZZHA,R,,,KZZHA,19.1
2010,PT,KZKAR,R,,,KZKAR,31.5
2010,PT,KZKUS,R,,,KZKUS,46.9
2010,PT,KZKZY,R,,,KZKZY,37.3
2010,PT,KZMAN,R,,,KZMAN,29.6
2010,PT,KZONT,R,,,KZONT,4.2
2010,PT,KZPAV,R,,,KZPAV,43.3
2010,PT,KZSEV,R,,,KZSEV,27.3
2010,PT,KZVOS,R,,,KZVOS,28.8
2010,PT,,,Y16T24,,,41.5
2010,PT,,,M25T28,,,43.5
2010,PT,,,M29T34,,,32.8
2010,PT,,,Y35T44,,,40.6
2010,PT,,,Y45T54,,,35.8
2010,PT,,,Y55T64,,,30.9
2010,PT,,,Y_GE65,,,51.0
2010,PT,KZAKM,,Y16T24,,KZAKM,44.0
2010,PT,KZAKM,,M25T28,,KZAKM,22.2
2010,PT,KZAKM,,M29T34,,KZAKM,45.3
2010,PT,KZAKM,,Y35T44,,KZAKM,46.2
2010,PT,KZAKM,,Y45T54,,KZAKM,44.3
2010,PT,KZAKM,,Y55T64,,KZAKM,24.6
2010,PT,KZAKT,,Y16T24,,KZAKT,100.0
2010,PT,KZAKT,,M25T28,,KZAKT,56.3
2010,PT,KZAKT,,M29T34,,KZAKT,25.8
2010,PT,KZAKT,,Y35T44,,KZAKT,47.6
2010,PT,KZAKT,,Y45T54,,KZAKT,24.1
2010,PT,KZAKT,,Y55T64,,KZAKT,51.9
2010,PT,KZALM,,Y16T24,,KZALM,29.8
2010,PT,KZALM,,M25T28,,KZALM,25.2
2010,PT,KZALM,,M29T34,,KZALM,0.0
2010,PT,KZALM,,Y35T44,,KZALM,40.4
2010,PT,KZALM,,Y45T54,,KZALM,36.6
2010,PT,KZALM,,Y55T64,,KZALM,46.9
2010,PT,KZATY,,M29T34,,KZATY,33.4
2010,PT,KZATY,,Y35T44,,KZATY,0.0
2010,PT,KZATY,,Y45T54,,KZATY,32.6
2010,PT,KZATY,,Y55T64,,KZATY,15.6
2010,PT,KZZAP,,Y16T24,,KZZAP,7.0
2010,PT,KZZAP,,M25T28,,KZZAP,13.2
2010,PT,KZZAP,,M29T34,,KZZAP,31.4
2010,PT,KZZAP,,Y35T44,,KZZAP,14.9
2010,PT,KZZAP,,Y45T54,,KZZAP,19.3
2010,PT,KZZAP,,Y55T64,,KZZAP,32.5
2010,PT,KZZHA,,M25T28,,KZZHA,100.0
2010,PT,KZZHA,,M29T34,,KZZHA,0.0
2010,PT,KZZHA,,Y35T44,,KZZHA,30.2
2010,PT,KZZHA,,Y45T54,,KZZHA,39.8
2010,PT,KZZHA,,Y55T64,,KZZHA,6.5
2010,PT,KZKAR,,Y16T24,,KZKAR,32.9
2010,PT,KZKAR,,M25T28,,KZKAR,33.8
2010,PT,KZKAR,,M29T34,,KZKAR,36.0
2010,PT,KZKAR,,Y35T44,,KZKAR,41.8
2010,PT,KZKAR,,Y45T54,,KZKAR,46.6
2010,PT,KZKAR,,Y55T64,,KZKAR,44.6
2010,PT,KZKAR,,Y_GE65,,KZKAR,0.0
2010,PT,KZKUS,,Y16T24,,KZKUS,13.4
2010,PT,KZKUS,,M25T28,,KZKUS,40.4
2010,PT,KZKUS,,M29T34,,KZKUS,49.1
2010,PT,KZKUS,,Y35T44,,KZKUS,33.0
2010,PT,KZKUS,,Y45T54,,KZKUS,40.5
2010,PT,KZKUS,,Y55T64,,KZKUS,36.1
2010,PT,KZKUS,,Y_GE65,,KZKUS,83.9
2010,PT,KZKZY,,Y16T24,,KZKZY,100.0
2010,PT,KZKZY,,M25T28,,KZKZY,89.4
2010,PT,KZKZY,,M29T34,,KZKZY,58.7
2010,PT,KZKZY,,Y35T44,,KZKZY,34.6
2010,PT,KZKZY,,Y45T54,,KZKZY,33.4
2010,PT,KZKZY,,Y55T64,,KZKZY,23.6
2010,PT,KZKZY,,Y_GE65,,KZKZY,0.0
2010,PT,KZMAN,,Y16T24,,KZMAN,25.8
2010,PT,KZMAN,,M25T28,,KZMAN,22.7
2010,PT,KZMAN,,M29T34,,KZMAN,30.0
2010,PT,KZMAN,,Y35T44,,KZMAN,35.3
2010,PT,KZMAN,,Y45T54,,KZMAN,34.2
2010,PT,KZMAN,,Y55T64,,KZMAN,15.4
2010,PT,KZMAN,,Y_GE65,,KZMAN,0.0
2010,PT,KZONT,,Y16T24,,KZONT,0.0
2010,PT,KZONT,,M25T28,,KZONT,100.0
2010,PT,KZONT,,M29T34,,KZONT,34.8
2010,PT,KZONT,,Y35T44,,KZONT,14.3
2010,PT,KZONT,,Y45T54,,KZONT,14.7
2010,PT,KZONT,,Y55T64,,KZONT,23.3
2010,PT,KZPAV,,Y16T24,,KZPAV,77.4
2010,PT,KZPAV,,M25T28,,KZPAV,35.0
2010,PT,KZPAV,,M29T34,,KZPAV,47.4
2010,PT,KZPAV,,Y35T44,,KZPAV,35.2
2010,PT,KZPAV,,Y45T54,,KZPAV,44.7
2010,PT,KZPAV,,Y55T64,,KZPAV,34.2
2010,PT,KZSEV,,Y16T24,,KZSEV,43.8
2010,PT,KZSEV,,M25T28,,KZSEV,35.2
2010,PT,KZSEV,,M29T34,,KZSEV,50.8
2010,PT,KZSEV,,Y35T44,,KZSEV,40.3
2010,PT,KZSEV,,Y45T54,,KZSEV,19.6
2010,PT,KZSEV,,Y55T64,,KZSEV,25.3
2010,PT,KZVOS,,Y16T24,,KZVOS,53.9
2010,PT,KZVOS,,M25T28,,KZVOS,47.9
2010,PT,KZVOS,,M29T34,,KZVOS,23.1
2010,PT,KZVOS,,Y35T44,,KZVOS,35.7
2010,PT,KZVOS,,Y45T54,,KZVOS,39.1
2010,PT,KZVOS,,Y55T64,,KZVOS,25.4
2010,PT,KZNS,,Y16T24,,KZNS,44.0
2010,PT,KZNS,,M25T28,,KZNS,54.0
2010,PT,KZNS,,M29T34,,KZNS,28.9
2010,PT,KZNS,,Y35T44,,KZNS,48.5
2010,PT,KZNS,,Y45T54,,KZNS,34.6
2010,PT,KZNS,,Y55T64,,KZNS,35.8
2010,PT,KZNS,,Y_GE65,,KZNS,25.6
2010,PT,KZALA,,Y16T24,,KZALA,23.7
2010,PT,KZALA,,M25T28,,KZALA,42.7
2010,PT,KZALA,,M29T34,,KZALA,43.5
2010,PT,KZALA,,Y35T44,,KZALA,46.4
2010,PT,KZALA,,Y45T54,,KZALA,31.7
2010,PT,KZALA,,Y55T64,,KZALA,26.8
2011,PT,,,,,,38.5
2011,PT,KZAKM,,,,KZAKM,43.1
2011,PT,KZAKT,,,,KZAKT,41.6
2011,PT,KZALM,,,,KZALM,24.4
2011,PT,KZATY,,,,KZATY,26.7
2011,PT,KZZAP,,,,KZZAP,24.7
2011,PT,KZZHA,,,,KZZHA,30.1
2011,PT,KZKAR,,,,KZKAR,40.0
2011,PT,KZKUS,,,,KZKUS,43.9
2011,PT,KZKZY,,,,KZKZY,40.8
2011,PT,KZMAN,,,,KZMAN,32.9
2011,PT,KZONT,,,,KZONT,28.1
2011,PT,KZPAV,,,,KZPAV,41.9
2011,PT,KZSEV,,,,KZSEV,35.0
2011,PT,KZVOS,,,,KZVOS,37.6
2011,PT,KZNS,,,,KZNS,41.4
2011,PT,KZALA,,,,KZALA,40.3
2011,PT,,U,,,,39.5
2011,PT,KZAKM,U,,,KZAKM,46.1
2011,PT,KZAKT,U,,,KZAKT,40.4
2011,PT,KZALM,U,,,KZALM,26.2
2011,PT,KZATY,U,,,KZATY,27.8
2011,PT,KZZAP,U,,,KZZAP,27.5
2011,PT,KZZHA,U,,,KZZHA,35.3
2011,PT,KZKAR,U,,,KZKAR,40.0
2011,PT,KZKUS,U,,,KZKUS,42.6
2011,PT,KZKZY,U,,,KZKZY,40.2
2011,PT,KZMAN,U,,,KZMAN,34.7
2011,PT,KZONT,U,,,KZONT,31.5
2011,PT,KZPAV,U,,,KZPAV,39.0
2011,PT,KZSEV,U,,,KZSEV,35.1
2011,PT,KZVOS,U,,,KZVOS,40.1
2011,PT,KZNS,U,,,KZNS,41.4
2011,PT,KZALA,U,,,KZALA,40.3
2011,PT,,R,,,,34.3
2011,PT,KZAKM,R,,,KZAKM,30.0
2011,PT,KZAKT,R,,,KZAKT,48.8
2011,PT,KZALM,R,,,KZALM,23.3
2011,PT,KZATY,R,,,KZATY,23.6
2011,PT,KZZAP,R,,,KZZAP,11.0
2011,PT,KZZHA,R,,,KZZHA,25.0
2011,PT,KZKAR,R,,,KZKAR,39.8
2011,PT,KZKUS,R,,,KZKUS,46.7
2011,PT,KZKZY,R,,,KZKZY,41.9
2011,PT,KZMAN,R,,,KZMAN,20.5
2011,PT,KZONT,R,,,KZONT,21.4
2011,PT,KZPAV,R,,,KZPAV,51.8
2011,PT,KZSEV,R,,,KZSEV,34.7
2011,PT,KZVOS,R,,,KZVOS,32.9
2011,PT,,,Y16T24,,,49.8
2011,PT,,,M25T28,,,44.1
2011,PT,,,M29T34,,,36.3
2011,PT,,,Y35T44,,,39.3
2011,PT,,,Y45T54,,,38.2
2011,PT,,,Y55T64,,,29.4
2011,PT,,,Y_GE65,,,13.6
2011,PT,KZAKM,,Y16T24,,KZAKM,53.2
2011,PT,KZAKM,,M25T28,,KZAKM,40.9
2011,PT,KZAKM,,M29T34,,KZAKM,51.6
2011,PT,KZAKM,,Y35T44,,KZAKM,44.1
2011,PT,KZAKM,,Y45T54,,KZAKM,42.5
2011,PT,KZAKM,,Y55T64,,KZAKM,26.9
2011,PT,KZAKT,,Y16T24,,KZAKT,76.5
2011,PT,KZAKT,,M25T28,,KZAKT,61.7
2011,PT,KZAKT,,M29T34,,KZAKT,22.6
2011,PT,KZAKT,,Y35T44,,KZAKT,37.3
2011,PT,KZAKT,,Y45T54,,KZAKT,38.1
2011,PT,KZAKT,,Y55T64,,KZAKT,24.7
2011,PT,KZALM,,Y16T24,,KZALM,48.0
2011,PT,KZALM,,M25T28,,KZALM,20.7
2011,PT,KZALM,,M29T34,,KZALM,0.0
2011,PT,KZALM,,Y35T44,,KZALM,27.5
