Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT_BY_2005,,,125.5
2010,PT_BY_2005,KZAKM,KZAKM,143.4
2010,PT_BY_2005,KZAKT,KZAKT,117.1
2010,PT_BY_2005,KZALM,KZALM,110.4
2010,PT_BY_2005,KZATY,KZATY,154.5
2010,PT_BY_2005,KZZAP,KZZAP,119.1
2010,PT_BY_2005,KZZHA,KZZHA,126.7
2010,PT_BY_2005,KZKAR,KZKAR,117.4
2010,PT_BY_2005,KZKUS,KZKUS,126.5
2010,PT_BY_2005,KZKZY,KZKZY,120.0
2010,PT_BY_2005,KZMAN,KZMAN,96.9
2010,PT_BY_2005,KZONT,KZONT,114.4
2010,PT_BY_2005,KZPAV,KZPAV,139.3
2010,PT_BY_2005,KZSEV,KZSEV,131.5
2010,PT_BY_2005,KZVOS,KZVOS,127.4
2010,PT_BY_2005,KZNS,KZNS,108.5
2010,PT_BY_2005,KZALA,KZALA,120.4
2011,PT_BY_2005,,,134.7
2011,PT_BY_2005,KZAKM,KZAKM,167.1
2011,PT_BY_2005,KZAKT,KZAKT,123.0
2011,PT_BY_2005,KZALM,KZALM,118.0
2011,PT_BY_2005,KZATY,KZATY,156.2
2011,PT_BY_2005,KZZAP,KZZAP,123.4
2011,PT_BY_2005,KZZHA,KZZHA,142.0
2011,PT_BY_2005,KZKAR,KZKAR,124.0
2011,PT_BY_2005,KZKUS,KZKUS,146.6
2011,PT_BY_2005,KZKZY,KZKZY,124.9
2011,PT_BY_2005,KZMAN,KZMAN,92.9
2011,PT_BY_2005,KZONT,KZONT,118.4
2011,PT_BY_2005,KZPAV,KZPAV,154.1
2011,PT_BY_2005,KZSEV,KZSEV,154.2
2011,PT_BY_2005,KZVOS,KZVOS,137.2
2011,PT_BY_2005,KZNS,KZNS,110.5
2011,PT_BY_2005,KZALA,KZALA,128.9
2012,PT_BY_2005,,,139.1
2012,PT_BY_2005,KZAKM,KZAKM,157.6
2012,PT_BY_2005,KZAKT,KZAKT,130.9
2012,PT_BY_2005,KZALM,KZALM,124.3
2012,PT_BY_2005,KZATY,KZATY,149.3
2012,PT_BY_2005,KZZAP,KZZAP,127.8
2012,PT_BY_2005,KZZHA,KZZHA,154.2
2012,PT_BY_2005,KZKAR,KZKAR,125.0
2012,PT_BY_2005,KZKUS,KZKUS,137.2
2012,PT_BY_2005,KZKZY,KZKZY,126.5
2012,PT_BY_2005,KZMAN,KZMAN,90.1
2012,PT_BY_2005,KZONT,KZONT,120.5
2012,PT_BY_2005,KZPAV,KZPAV,166.3
2012,PT_BY_2005,KZSEV,KZSEV,147.1
2012,PT_BY_2005,KZVOS,KZVOS,154.8
2012,PT_BY_2005,KZNS,KZNS,120.0
2012,PT_BY_2005,KZALA,KZALA,138.3
2013,PT_BY_2005,,,145.4
2013,PT_BY_2005,KZAKM,KZAKM,165.0
2013,PT_BY_2005,KZAKT,KZAKT,135.1
