Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PT,,,,,0.9
2010,PT,KZAKM,,,KZAKM,0.2
2010,PT,KZAKT,,,KZAKT,0.6
2010,PT,KZALM,,,KZALM,1.1
2010,PT,KZATY,,,KZATY,0.2
2010,PT,KZZAP,,,KZZAP,1.2
2010,PT,KZZHA,,,KZZHA,1.2
2010,PT,KZKAR,,,KZKAR,0.8
2010,PT,KZKUS,,,KZKUS,3.3
2010,PT,KZKZY,,,KZKZY,0.6
2010,PT,KZMAN,,,KZMAN,1.0
2010,PT,KZONT,,,KZONT,1.1
2010,PT,KZPAV,,,KZPAV,1.3
2010,PT,KZSEV,,,KZSEV,0.8
2010,PT,KZVOS,,,KZVOS,0.2
2010,PT,KZNS,,,KZNS,0.1
2010,PT,KZALA,,,KZALA,0.0
2010,PT,,,M,,0.9
2010,PT,KZAKM,,M,KZAKM,0.3
2010,PT,KZAKT,,M,KZAKT,0.4
2010,PT,KZALM,,M,KZALM,1.5
2010,PT,KZATY,,M,KZATY,0.2
2010,PT,KZZAP,,M,KZZAP,1.4
2010,PT,KZZHA,,M,KZZHA,1.6
2010,PT,KZKAR,,M,KZKAR,0.6
2010,PT,KZKUS,,M,KZKUS,2.6
2010,PT,KZKZY,,M,KZKZY,0.7
2010,PT,KZMAN,,M,KZMAN,0.9
2010,PT,KZONT,,M,KZONT,1.1
2010,PT,KZPAV,,M,KZPAV,1.9
2010,PT,KZSEV,,M,KZSEV,0.7
2010,PT,KZVOS,,M,KZVOS,0.1
2010,PT,KZNS,,M,KZNS,0.0
2010,PT,KZALA,,M,KZALA,0.0
2010,PT,,,F,,0.8
2010,PT,KZAKM,,F,KZAKM,0.1
2010,PT,KZAKT,,F,KZAKT,0.7
2010,PT,KZALM,,F,KZALM,0.6
2010,PT,KZATY,,F,KZATY,0.2
2010,PT,KZZAP,,F,KZZAP,1.0
2010,PT,KZZHA,,F,KZZHA,0.9
2010,PT,KZKAR,,F,KZKAR,1.0
2010,PT,KZKUS,,F,KZKUS,3.9
2010,PT,KZKZY,,F,KZKZY,0.5
2010,PT,KZMAN,,F,KZMAN,1.1
2010,PT,KZONT,,F,KZONT,1.0
2010,PT,KZPAV,,F,KZPAV,0.7
2010,PT,KZSEV,,F,KZSEV,0.8
2010,PT,KZVOS,,F,KZVOS,0.2
2010,PT,KZNS,,F,KZNS,0.2
2010,PT,KZALA,,F,KZALA,0.1
2010,PT,,U,,,0.3
2010,PT,KZAKM,U,,KZAKM,0.0
2010,PT,KZAKT,U,,KZAKT,0.1
2010,PT,KZALM,U,,KZALM,0.1
2010,PT,KZATY,U,,KZATY,0.0
2010,PT,KZZAP,U,,KZZAP,0.0
2010,PT,KZZHA,U,,KZZHA,0.4
2010,PT,KZKAR,U,,KZKAR,0.1
2010,PT,KZKUS,U,,KZKUS,1.3
2010,PT,KZKZY,U,,KZKZY,0.7
2010,PT,KZMAN,U,,KZMAN,1.3
2010,PT,KZONT,U,,KZONT,1.0
2010,PT,KZPAV,U,,KZPAV,0.0
2010,PT,KZSEV,U,,KZSEV,0.0
2010,PT,KZVOS,U,,KZVOS,0.1
2010,PT,KZNS,U,,KZNS,0.1
2010,PT,KZALA,U,,KZALA,0.0
2010,PT,,R,,,1.5
2010,PT,KZAKM,R,,KZAKM,0.3
2010,PT,KZAKT,R,,KZAKT,1.1
2010,PT,KZALM,R,,KZALM,1.4
2010,PT,KZATY,R,,KZATY,0.3
2010,PT,KZZAP,R,,KZZAP,2.1
2010,PT,KZZHA,R,,KZZHA,1.7
2010,PT,KZKAR,R,,KZKAR,2.8
2010,PT,KZKUS,R,,KZKUS,5.0
2010,PT,KZKZY,R,,KZKZY,0.5
2010,PT,KZMAN,R,,KZMAN,0.6
2010,PT,KZONT,R,,KZONT,1.1
2010,PT,KZPAV,R,,KZPAV,3.4
2010,PT,KZSEV,R,,KZSEV,1.1
