Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,M_T,_L_KZ_090102_1L,,,2439.4
2010,M_T,_L_KZ_090102_1Q,,,194.0
2010,M_T,_L_KZ_090102_1G,,,267.9
2010,M_T,_L_KZ_090102_1A,,,1971.8
2010,M_T,_L_KZ_090102_1D,,,0.3
2010,M_T,_L_KZ_090102_1B,,,1.1
2010,M_T,_L_KZ_090102_1I,,,4.7
2010,M_T,,KZAKM,KZAKM,95.8
2010,M_T,,KZAKT,KZAKT,41.0
2010,M_T,,KZALM,KZALM,116.6
2010,M_T,,KZATY,KZATY,118.5
2010,M_T,,KZZAP,KZZAP,30.3
2010,M_T,,KZZHA,KZZHA,56.0
2010,M_T,,KZKAR,KZKAR,444.0
2010,M_T,,KZKUS,KZKUS,221.5
2010,M_T,,KZKZY,KZKZY,66.3
2010,M_T,,KZMAN,KZMAN,141.5
2010,M_T,,KZONT,KZONT,77.5
2010,M_T,,KZPAV,KZPAV,78.5
2010,M_T,,KZSEV,KZSEV,40.1
2010,M_T,,KZVOS,KZVOS,327.3
2010,M_T,,KZNS,KZNS,66.7
2010,M_T,,KZALA,KZALA,142.4
2010,PER_1000000_POP,_L_KZ_090102_1N,,,13186.5
2010,PER_1000000_POP,_L_KZ_090102_1H,,,19.6
2010,PER_1000000_POP,_L_KZ_090102_1A,,,13083.9
2010,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2010,PER_1000000_POP,_L_KZ_090102_1D,,,3.4
2010,PER_1000000_POP,_L_KZ_090102_1F,,,79.5
2010,PER_1000000_POP,,KZAKM,KZAKM,1057.9
2010,PER_1000000_POP,,KZAKT,KZAKT,163.5
2010,PER_1000000_POP,,KZALM,KZALM,436.6
2010,PER_1000000_POP,,KZATY,KZATY,95.4
2010,PER_1000000_POP,,KZZAP,KZZAP,270.4
2010,PER_1000000_POP,,KZZHA,KZZHA,570.6
2010,PER_1000000_POP,,KZKAR,KZKAR,1440.7
2010,PER_1000000_POP,,KZKUS,KZKUS,1153.4
2010,PER_1000000_POP,,KZKZY,KZKZY,139.7
2010,PER_1000000_POP,,KZMAN,KZMAN,60.2
2010,PER_1000000_POP,,KZONT,KZONT,1337.6
2010,PER_1000000_POP,,KZPAV,KZPAV,798.3
2010,PER_1000000_POP,,KZSEV,KZSEV,365.5
2010,PER_1000000_POP,,KZVOS,KZVOS,1272.7
2010,PER_1000000_POP,,KZNS,KZNS,1408.9
2010,PER_1000000_POP,,KZALA,KZALA,2595.5
2010,M_T,_L_KZ_090102_1J,,,1971.8
2010,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,95.8
2010,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,41.0
2010,M_T,_L_KZ_090102_1J,KZALM,KZALM,116.6
2010,M_T,_L_KZ_090102_1J,KZATY,KZATY,52.1
2010,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,30.0
2010,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,56.0
2010,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,444.0
2010,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,221.5
2010,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,66.3
2010,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,136.9
2010,M_T,_L_KZ_090102_1J,KZONT,KZONT,77.5
2010,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,57.8
2010,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,40.0
2010,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,327.1
2010,M_T,_L_KZ_090102_1J,KZNS,KZNS,66.7
2010,M_T,_L_KZ_090102_1J,KZALA,KZALA,142.4
2010,PER_1000000_POP,_L_KZ_090102_1N,,,13163.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1057.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,163.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,436.6
2010,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,95.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,270.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,570.6
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,1440.6
