Year,UNIT_MEASURE,REF_AREA,SEX,Value
2012,PT,,,6.08
2012,PT,KZAKM,,7.33
2012,PT,KZAKT,,3.2
2012,PT,KZALM,,10.94
2012,PT,KZATY,,3.11
2012,PT,KZZAP,,9.26
2012,PT,KZZHA,,3.9
2012,PT,KZKAR,,6.72
2012,PT,KZKUS,,12.11
2012,PT,KZKZY,,2.97
2012,PT,KZMAN,,1.18
2012,PT,KZONT,,6.26
2012,PT,KZPAV,,10.56
2012,PT,KZSEV,,8.0
2012,PT,KZVOS,,6.75
2012,PT,,M,8.99
2012,PT,KZAKM,M,9.99
2012,PT,KZAKT,M,4.72
2012,PT,KZALM,M,16.07
2012,PT,KZATY,M,4.83
2012,PT,KZZAP,M,12.48
2012,PT,KZZHA,M,6.08
2012,PT,KZKAR,M,9.56
2012,PT,KZKUS,M,12.13
2012,PT,KZKZY,M,5.82
2012,PT,KZMAN,M,2.4
2012,PT,KZONT,M,12.01
2012,PT,KZPAV,M,16.39
2012,PT,KZSEV,M,10.84
2012,PT,KZVOS,M,9.2
2012,PT,,F,3.51
2012,PT,KZAKM,F,4.95
2012,PT,KZAKT,F,1.87
2012,PT,KZALM,F,6.19
2012,PT,KZATY,F,1.54
2012,PT,KZZAP,F,6.38
2012,PT,KZZHA,F,1.93
2012,PT,KZKAR,F,4.32
2012,PT,KZKUS,F,12.09
2012,PT,KZKZY,F,0.2
2012,PT,KZMAN,F,0.03
2012,PT,KZONT,F,0.85
2012,PT,KZPAV,F,5.65
2012,PT,KZSEV,F,5.54
2012,PT,KZVOS,F,4.62
2013,PT,,,6.28
2013,PT,KZAKM,,7.36
2013,PT,KZAKT,,7.17
2013,PT,KZALM,,11.23
2013,PT,KZATY,,3.09
2013,PT,KZZAP,,10.19
2013,PT,KZZHA,,3.41
2013,PT,KZKAR,,6.71
2013,PT,KZKUS,,12.08
2013,PT,KZKZY,,2.97
2013,PT,KZMAN,,1.24
2013,PT,KZONT,,6.17
2013,PT,KZPAV,,10.49
2013,PT,KZSEV,,8.12
2013,PT,KZVOS,,6.77
2013,PT,,M,9.21
2013,PT,KZAKM,M,10.07
2013,PT,KZAKT,M,8.57
2013,PT,KZALM,M,16.68
2013,PT,KZATY,M,4.68
2013,PT,KZZAP,M,14.7
2013,PT,KZZHA,M,5.36
2013,PT,KZKAR,M,9.55
2013,PT,KZKUS,M,12.08
2013,PT,KZKZY,M,5.84
2013,PT,KZMAN,M,2.53
2013,PT,KZONT,M,11.79
2013,PT,KZPAV,M,15.88
2013,PT,KZSEV,M,11.03
2013,PT,KZVOS,M,9.09
2013,PT,,F,3.69
2013,PT,KZAKM,F,4.93
2013,PT,KZAKT,F,5.94
2013,PT,KZALM,F,6.18
2013,PT,KZATY,F,1.63
2013,PT,KZZAP,F,6.18
2013,PT,KZZHA,F,1.63
2013,PT,KZKAR,F,4.31
2013,PT,KZKUS,F,12.09
2013,PT,KZKZY,F,0.2
2013,PT,KZMAN,F,0.03
2013,PT,KZONT,F,0.87
2013,PT,KZPAV,F,5.94
2013,PT,KZSEV,F,5.61
2013,PT,KZVOS,F,4.75
2014,PT,,,6.38
2014,PT,KZAKM,,7.24
2014,PT,KZAKT,,7.09
2014,PT,KZALM,,10.61
2014,PT,KZATY,,3.09
2014,PT,KZZAP,,10.13
2014,PT,KZZHA,,4.47
2014,PT,KZKAR,,6.75
2014,PT,KZKUS,,12.09
2014,PT,KZKZY,,2.98
2014,PT,KZMAN,,1.23
2014,PT,KZONT,,6.53
2014,PT,KZPAV,,10.31
2014,PT,KZSEV,,8.19
2014,PT,KZVOS,,8.25
2014,PT,,M,9.71
2014,PT,KZAKM,M,9.84
2014,PT,KZAKT,M,8.46
2014,PT,KZALM,M,15.16
2014,PT,KZATY,M,4.71
2014,PT,KZZAP,M,14.58
2014,PT,KZZHA,M,7.72
2014,PT,KZKAR,M,9.83
2014,PT,KZKUS,M,12.08
2014,PT,KZKZY,M,5.85
2014,PT,KZMAN,M,2.51
2014,PT,KZONT,M,12.2
2014,PT,KZPAV,M,22.25
2014,PT,KZSEV,M,11.12
2014,PT,KZVOS,M,11.93
2014,PT,,F,3.43
2014,PT,KZAKM,F,4.92
2014,PT,KZAKT,F,5.87
2014,PT,KZALM,F,6.38
2014,PT,KZATY,F,1.61
2014,PT,KZZAP,F,6.16
2014,PT,KZZHA,F,1.5
2014,PT,KZKAR,F,4.14
2014,PT,KZKUS,F,12.1
2014,PT,KZKZY,F,0.2
2014,PT,KZMAN,F,0.01
2014,PT,KZONT,F,1.16
2014,PT,KZPAV,F,0.23
2014,PT,KZSEV,F,5.65
2014,PT,KZVOS,F,5.07
2015,PT,,,6.17
2015,PT,KZAKM,,7.22
2015,PT,KZAKT,,7.03
2015,PT,KZALM,,10.83
2015,PT,KZATY,,3.08
2015,PT,KZZAP,,10.11
2015,PT,KZZHA,,3.46
2015,PT,KZKAR,,6.75
2015,PT,KZKUS,,12.05
2015,PT,KZKZY,,2.99
2015,PT,KZMAN,,1.24
2015,PT,KZONT,,6.47
2015,PT,KZPAV,,10.34
2015,PT,KZSEV,,8.32
2015,PT,KZVOS,,6.92
2015,PT,,M,9.29
2015,PT,KZAKM,M,9.8
2015,PT,KZAKT,M,8.38
2015,PT,KZALM,M,15.45
2015,PT,KZATY,M,4.44
2015,PT,KZZAP,M,14.56
2015,PT,KZZHA,M,5.48
2015,PT,KZKAR,M,9.82
2015,PT,KZKUS,M,11.98
2015,PT,KZKZY,M,5.87
2015,PT,KZMAN,M,2.52
2015,PT,KZONT,M,12.38
2015,PT,KZPAV,M,22.3
2015,PT,KZSEV,M,11.08
2015,PT,KZVOS,M,8.92
2015,PT,,F,3.4
2015,PT,KZAKM,F,4.9
2015,PT,KZAKT,F,5.83
2015,PT,KZALM,F,6.52
2015,PT,KZATY,F,1.82
2015,PT,KZZAP,F,6.15
2015,PT,KZZHA,F,1.61
2015,PT,KZKAR,F,4.15
2015,PT,KZKUS,F,12.1
2015,PT,KZKZY,F,0.19
2015,PT,KZMAN,F,0.02
2015,PT,KZONT,F,0.88
2015,PT,KZPAV,F,0.24
2015,PT,KZSEV,F,5.93
2015,PT,KZVOS,F,5.18
2016,PT,,,5.95
2016,PT,KZAKM,,7.3
2016,PT,KZAKT,,7.01
2016,PT,KZALM,,10.96
2016,PT,KZATY,,3.07
2016,PT,KZZAP,,10.17
2016,PT,KZZHA,,3.53
2016,PT,KZKAR,,6.77
2016,PT,KZKUS,,12.08
2016,PT,KZKZY,,3.03
2016,PT,KZMAN,,1.25
2016,PT,KZONT,,6.22
2016,PT,KZPAV,,10.27
2016,PT,KZSEV,,3.41
2016,PT,KZVOS,,6.91
2016,PT,,M,9.22
2016,PT,KZAKM,M,9.96
2016,PT,KZAKT,M,8.37
2016,PT,KZALM,M,16.84
2016,PT,KZATY,M,4.48
2016,PT,KZZAP,M,14.67
2016,PT,KZZHA,M,5.63
2016,PT,KZKAR,M,9.84
2016,PT,KZKUS,M,12.0
2016,PT,KZKZY,M,5.96
2016,PT,KZMAN,M,2.55
2016,PT,KZONT,M,11.77
2016,PT,KZPAV,M,22.35
2016,PT,KZSEV,M,7.11
2016,PT,KZVOS,M,9.28
2016,PT,,F,3.04
2016,PT,KZAKM,F,4.92
2016,PT,KZAKT,F,5.8
2016,PT,KZALM,F,5.48
2016,PT,KZATY,F,1.78
2016,PT,KZZAP,F,6.17
2016,PT,KZZHA,F,1.6
2016,PT,KZKAR,F,4.16
2016,PT,KZKUS,F,12.16
2016,PT,KZKZY,F,0.19
2016,PT,KZMAN,F,0.01
2016,PT,KZONT,F,0.97
2016,PT,KZPAV,F,0.05
2016,PT,KZSEV,F,0.2
2016,PT,KZVOS,F,4.88
2017,PT,,,6.1
2017,PT,KZAKM,,7.6
2017,PT,KZAKT,,6.33
2017,PT,KZALM,,10.93
2017,PT,KZATY,,3.06
2017,PT,KZZAP,,10.24
2017,PT,KZZHA,,4.01
2017,PT,KZKAR,,6.81
2017,PT,KZKUS,,12.11
2017,PT,KZKZY,,3.19
2017,PT,KZMAN,,0.83
2017,PT,KZONT,,6.19
2017,PT,KZPAV,,10.34
2017,PT,KZSEV,,8.35
2017,PT,KZVOS,,7.2
2017,PT,,M,10.44
2017,PT,KZAKM,M,12.39
2017,PT,KZAKT,M,6.97
2017,PT,KZALM,M,20.6
2017,PT,KZATY,M,4.45
2017,PT,KZZAP,M,15.77
2017,PT,KZZHA,M,6.71
2017,PT,KZKAR,M,10.02
2017,PT,KZKUS,M,11.95
2017,PT,KZKZY,M,6.27
2017,PT,KZMAN,M,1.68
2017,PT,KZONT,M,11.62
2017,PT,KZPAV,M,22.34
2017,PT,KZSEV,M,14.88
2017,PT,KZVOS,M,15.04
2017,PT,,F,2.63
2017,PT,KZAKM,F,3.29
2017,PT,KZAKT,F,5.77
2017,PT,KZALM,F,1.87
2017,PT,KZATY,F,1.78
2017,PT,KZZAP,F,5.31
2017,PT,KZZHA,F,1.53
2017,PT,KZKAR,F,4.08
2017,PT,KZKUS,F,12.25
2017,PT,KZKZY,F,0.19
2017,PT,KZMAN,F,0.02
2017,PT,KZONT,F,1.03
2017,PT,KZPAV,F,0.16
2017,PT,KZSEV,F,2.66
2017,PT,KZVOS,F,4.88
2018,PT,,,5.95
2018,PT,KZAKM,,7.41
2018,PT,KZAKT,,6.33
2018,PT,KZALM,,10.44
2018,PT,KZATY,,3.06
2018,PT,KZZAP,,10.28
2018,PT,KZZHA,,4.05
2018,PT,KZKAR,,6.87
2018,PT,KZKUS,,11.7
2018,PT,KZKZY,,3.22
2018,PT,KZMAN,,0.81
2018,PT,KZPAV,,10.41
2018,PT,KZSEV,,8.48
2018,PT,KZYUZ,7.53,
2018,PT,KZVOS,,8.76
2018,PT,,M,9.7
2018,PT,KZAKM,M,12.43
2018,PT,KZAKT,M,6.99
2018,PT,KZALM,M,19.32
2018,PT,KZATY,M,4.48
2018,PT,KZZAP,M,14.86
2018,PT,KZZHA,M,7.02
2018,PT,KZKAR,M,10.1
2018,PT,KZKUS,M,11.32
2018,PT,KZKZY,M,6.33
2018,PT,KZMAN,M,1.65
2018,PT,KZPAV,M,22.42
2018,PT,KZSEV,M,15.02
2018,PT,KZYUZ,M,13.59
2018,PT,KZVOS,M,13.19
2018,PT,,F,2.61
2018,PT,KZAKM,F,2.88
2018,PT,KZAKT,F,5.74
2018,PT,KZALM,F,2.08
2018,PT,KZATY,F,1.76
