Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2016,PT,KZAKM,KZAKM,100.0
2016,PT,KZAKT,KZAKT,100.0
2016,PT,KZALM,KZALM,100.0
2016,PT,KZATY,KZATY,100.0
2016,PT,KZZAP,KZZAP,100.0
2016,PT,KZZHA,KZZHA,100.0
2016,PT,KZKAR,KZKAR,100.0
2016,PT,KZKUS,KZKUS,100.0
2016,PT,KZKZY,KZKZY,100.0
2016,PT,KZMAN,KZMAN,100.0
2016,PT,KZONT,KZONT,100.0
2016,PT,KZPAV,KZPAV,100.0
2016,PT,KZSEV,KZSEV,100.0
2016,PT,KZVOS,KZVOS,100.0
2016,PT,KZNS,KZNS,100.0
2016,PT,KZALA,KZALA,100.0
2017,PT,KZAKM,KZAKM,100.0
2017,PT,KZAKT,KZAKT,100.0
2017,PT,KZALM,KZALM,100.0
2017,PT,KZATY,KZATY,100.0
2017,PT,KZZAP,KZZAP,100.0
2017,PT,KZZHA,KZZHA,100.0
2017,PT,KZKAR,KZKAR,100.0
2017,PT,KZKUS,KZKUS,100.0
2017,PT,KZKZY,KZKZY,100.0
2017,PT,KZMAN,KZMAN,100.0
2017,PT,KZONT,KZONT,100.0
2017,PT,KZPAV,KZPAV,100.0
2017,PT,KZSEV,KZSEV,100.0
2017,PT,KZVOS,KZVOS,100.0
2017,PT,KZNS,KZNS,100.0
2017,PT,KZALA,KZALA,100.0
2018,PT,KZAKM,KZAKM,100.0
2018,PT,KZAKT,KZAKT,100.0
2018,PT,KZALM,KZALM,100.0
2018,PT,KZATY,KZATY,100.0
2018,PT,KZZAP,KZZAP,100.0
2018,PT,KZZHA,KZZHA,100.0
2018,PT,KZKAR,KZKAR,100.0
2018,PT,KZKUS,KZKUS,100.0
2018,PT,KZKZY,KZKZY,100.0
2018,PT,KZMAN,KZMAN,100.0
2018,PT,KZPAV,KZPAV,100.0
2018,PT,KZSEV,KZSEV,100.0
2018,PT,KZYUZ,KZYUZ,100.0
2018,PT,KZVOS,KZVOS,100.0
2018,PT,KZNS,KZNS,100.0
2018,PT,KZALA,KZALA,100.0
2018,PT,KZSHY,KZSHY,100.0
2019,PT,KZAKM,KZAKM,100.0
2019,PT,KZAKT,KZAKT,100.0
2019,PT,KZALM,KZALM,100.0
2019,PT,KZATY,KZATY,100.0
2019,PT,KZZAP,KZZAP,100.0
2019,PT,KZZHA,KZZHA,100.0
2019,PT,KZKAR,KZKAR,100.0
2019,PT,KZKUS,KZKUS,100.0
2019,PT,KZKZY,KZKZY,100.0
2019,PT,KZMAN,KZMAN,100.0
2019,PT,KZPAV,KZPAV,100.0
2019,PT,KZSEV,KZSEV,100.0
2019,PT,KZYUZ,KZYUZ,100.0
2019,PT,KZVOS,KZVOS,100.0
2019,PT,KZNS,KZNS,100.0
2019,PT,KZALA,KZALA,100.0
2019,PT,KZSHY,KZSHY,100.0
2020,PT,KZAKM,KZAKM,100.0
2020,PT,KZAKT,KZAKT,100.0
2020,PT,KZALM,KZALM,99.6
2020,PT,KZATY,KZATY,100.0
2020,PT,KZZAP,KZZAP,100.0
2020,PT,KZZHA,KZZHA,100.0
2020,PT,KZKAR,KZKAR,100.0
2020,PT,KZKUS,KZKUS,100.0
2020,PT,KZKZY,KZKZY,100.0
2020,PT,KZMAN,KZMAN,100.0
2020,PT,KZPAV,KZPAV,100.0
2020,PT,KZSEV,KZSEV,100.0
2020,PT,KZYUZ,KZYUZ,100.0
2020,PT,KZVOS,KZVOS,100.0
2020,PT,KZNS,KZNS,100.0
2020,PT,KZALA,KZALA,100.0
2020,PT,KZSHY,KZSHY,100.0
2021,PT,KZAKM,KZAKM,100.0
2021,PT,KZAKT,KZAKT,100.0
2021,PT,KZALM,KZALM,89.9
2021,PT,KZATY,KZATY,100.0
2021,PT,KZZAP,KZZAP,100.0
2021,PT,KZZHA,KZZHA,100.0
2021,PT,KZKAR,KZKAR,100.0
2021,PT,KZKUS,KZKUS,100.0
2021,PT,KZKZY,KZKZY,100.0
2021,PT,KZMAN,KZMAN,100.0
2021,PT,KZPAV,KZPAV,100.0
2021,PT,KZSEV,KZSEV,100.0
2021,PT,KZYUZ,KZYUZ,99.8
2021,PT,KZVOS,KZVOS,100.0
2021,PT,KZNS,KZNS,100.0
2021,PT,KZALA,KZALA,99.3
2021,PT,KZSHY,KZSHY,100.0
