Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2011,UNITS,,102000
2011,UNITS,_L_PRSP_FR_URAL,17900
2011,UNITS,_L_PRSP_FR_UST,6100
2011,UNITS,_L_PRSP_SFBR,78000
2012,UNITS,,137500
2012,UNITS,_L_PRSP_FR_URAL,20900
2012,UNITS,_L_PRSP_FR_UST,6500
2012,UNITS,_L_PRSP_SFBR,110100
2013,UNITS,,187000
2013,UNITS,_L_PRSP_FR_URAL,26400
2013,UNITS,_L_PRSP_FR_UST,5400
2013,UNITS,_L_PRSP_SFBR,155200
2014,UNITS,,256700
2014,UNITS,_L_PRSP_FR_URAL,39000
2014,UNITS,_L_PRSP_FR_UST,1700
2014,UNITS,_L_PRSP_SFBR,216000
2015,UNITS,,295470
2015,UNITS,_L_PRSP_FR_URAL,51700
2015,UNITS,_L_PRSP_FR_UST,1270
2015,UNITS,_L_PRSP_SFBR,242000
2016,UNITS,,108300
2016,UNITS,_L_PRSP_FR_URAL,70200
2016,UNITS,_L_PRSP_FR_UST,1900
2016,UNITS,_L_PRSP_SFBR,26200
2017,UNITS,,152600
2017,UNITS,_L_PRSP_FR_URAL,98200
2017,UNITS,_L_PRSP_FR_UST,2700
2017,UNITS,_L_PRSP_SFBR,51700
2018,UNITS,,215100
2018,UNITS,_L_PRSP_FR_URAL,135000
2018,UNITS,_L_PRSP_FR_UST,3700
2018,UNITS,_L_PRSP_SFBR,76400
2019,UNITS,,334400
2019,UNITS,_L_PRSP_FR_URAL,217000
2019,UNITS,_L_PRSP_FR_UST,5900
2019,UNITS,_L_PRSP_SFBR,111500
2020,UNITS,,334400
2020,UNITS,_L_PRSP_FR_URAL,217000
2020,UNITS,_L_PRSP_FR_UST,5900
2020,UNITS,_L_PRSP_SFBR,111500
2021,UNITS,,842000
2021,UNITS,_L_PRSP_FR_URAL,545000
2021,UNITS,_L_PRSP_FR_UST,12000
2021,UNITS,_L_PRSP_SFBR,290000
2022,UNITS,,1318000
2022,UNITS,_L_PRSP_FR_URAL,801000
2022,UNITS,_L_PRSP_FR_UST,28000
2022,UNITS,_L_PRSP_SFBR,489000
2023,UNITS,,1915000
2023,UNITS,_L_PRSP_FR_URAL,1130000
2023,UNITS,_L_PRSP_FR_UST,39700
2023,UNITS,_L_PRSP_SFBR,745300
2024,UNITS,,2833600
2024,UNITS,_L_PRSP_FR_URAL,1620000
2024,UNITS,_L_PRSP_FR_UST,63600
2024,UNITS,_L_PRSP_SFBR,1150000
2025,UNITS,,3978000
2025,UNITS,_L_PRSP_FR_URAL,2300000
2025,UNITS,_L_PRSP_FR_UST,78000
2025,UNITS,_L_PRSP_SFBR,1600000
