Year,UNIT_MEASURE,URBANISATION,SEX,AGE,REF_AREA,GeoCode,Value
2010,PT,,,,,,49.4
2010,PT,U,,,,,48.9
2010,PT,R,,,,,49.9
2010,PT,,M,,,,53.7
2010,PT,,F,,,,45.1
2010,PT,,,Y2T4,,,47.6
2010,PT,,,Y5T9,,,52.7
2010,PT,,,Y10T14,,,47.4
2010,PT,,,,KZAKM,KZAKM,59.7
2010,PT,,,,KZAKT,KZAKT,58.3
2010,PT,,,,KZALM,KZALM,49.8
2010,PT,,,,KZATY,KZATY,44.7
2010,PT,,,,KZZAP,KZZAP,54.7
2010,PT,,,,KZZHA,KZZHA,56.1
2010,PT,,,,KZKAR,KZKAR,51.8
2010,PT,,,,KZKUS,KZKUS,72.6
2010,PT,,,,KZKZY,KZKZY,56.4
2010,PT,,,,KZMAN,KZMAN,65.3
2010,PT,,,,KZONT,KZONT,38.9
2010,PT,,,,KZPAV,KZPAV,54.3
2010,PT,,,,KZSEV,KZSEV,59.9
2010,PT,,,,KZVOS,KZVOS,42.7
2010,PT,,,,KZNS,KZNS,38.6
2010,PT,,,,KZALA,KZALA,27.3
2015,PT,,,,,,52.7
2015,PT,U,,,,,51.7
2015,PT,R,,,,,53.5
2015,PT,,M,,,,55.2
2015,PT,,F,,,,49.9
2015,PT,,,Y1T2,,,38.3
2015,PT,,,Y3T4,,,53.2
2015,PT,,,Y5T9,,,57.8
2015,PT,,,Y10T14,,,53.9
2015,PT,,,,KZAKM,KZAKM,38.6
2015,PT,,,,KZAKT,KZAKT,30.2
2015,PT,,,,KZALM,KZALM,65.0
2015,PT,,,,KZATY,KZATY,59.9
2015,PT,,,,KZZAP,KZZAP,42.7
2015,PT,,,,KZZHA,KZZHA,67.0
2015,PT,,,,KZKAR,KZKAR,47.1
2015,PT,,,,KZKUS,KZKUS,65.4
2015,PT,,,,KZKZY,KZKZY,41.9
2015,PT,,,,KZMAN,KZMAN,65.1
2015,PT,,,,KZONT,KZONT,53.6
2015,PT,,,,KZPAV,KZPAV,60.1
2015,PT,,,,KZSEV,KZSEV,41.1
2015,PT,,,,KZVOS,KZVOS,47.1
2015,PT,,,,KZNS,KZNS,64.2
2015,PT,,,,KZALA,KZALA,38.4
2024,PT,,,,,,37.9
2024,PT,U,,,,,36.8
2024,PT,R,,,,,39.6
2024,PT,,M,,,,41.5
2024,PT,,F,,,,34.0
2024,PT,,,Y1T2,,,19.7
2024,PT,,,Y3T4,,,33.6
2024,PT,,,Y5T9,,,43.3
2024,PT,,,Y10T14,,,41.1
2024,PT,,,,KZABY,KZABY,24.0
2024,PT,,,,KZAKM,KZAKM,19.8
2024,PT,,,,KZAKT,KZAKT,50.9
2024,PT,,,,KZALM,KZALM,49.7
2024,PT,,,,KZATY,KZATY,35.6
2024,PT,,,,KZZAP,KZZAP,47.9
2024,PT,,,,KZZHA,KZZHA,36.6
2024,PT,,,,KZKAR,KZKAR,30.1
2024,PT,,,,KZKUS,KZKUS,41.3
2024,PT,,,,KZKZY,KZKZY,37.6
2024,PT,,,,KZMAN,KZMAN,33.5
2024,PT,,,,KZONT,KZONT,69.7
2024,PT,,,,KZPAV,KZPAV,37.0
2024,PT,,,,KZSEV,KZSEV,39.3
2024,PT,,,,KZVOS,KZVOS,45.4
2024,PT,,,,KZNS,KZNS,13.2
2024,PT,,,,KZALA,KZALA,34.0
2024,PT,,,,KZSHY,KZSHY,29.1
2024,PT,,,,KZULU,KZULU,53.7
2024,PT,,,,KZZHS,KZZHS,25.6
