Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2012,TH_UNITS,,,,1571.7
2012,TH_UNITS,_L_KZ_170602_1C,,,470.2
2012,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,19.5
2012,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,14.8
2012,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,70.1
2012,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,9.3
2012,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,11.6
2012,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,14.0
2012,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,96.1
2012,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,17.0
2012,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,13.5
2012,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,17.9
2012,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,31.8
2012,TH_UNITS,_L_KZ_170602_1C,KZPAV,KZPAV,26.8
2012,TH_UNITS,_L_KZ_170602_1C,KZSEV,KZSEV,26.6
2012,TH_UNITS,_L_KZ_170602_1C,KZVOS,KZVOS,16.9
2012,TH_UNITS,_L_KZ_170602_1C,KZNS,KZNS,21.7
2012,TH_UNITS,_L_KZ_170602_1C,KZALA,KZALA,62.7
2012,TH_UNITS,_L_KZ_170602_1B,,,720.8
2012,TH_UNITS,_L_KZ_170602_1B,KZAKM,KZAKM,34.9
2012,TH_UNITS,_L_KZ_170602_1B,KZAKT,KZAKT,38.5
2012,TH_UNITS,_L_KZ_170602_1B,KZALM,KZALM,4.5
2012,TH_UNITS,_L_KZ_170602_1B,KZATY,KZATY,40.3
2012,TH_UNITS,_L_KZ_170602_1B,KZZAP,KZZAP,26.4
2012,TH_UNITS,_L_KZ_170602_1B,KZZHA,KZZHA,24.3
2012,TH_UNITS,_L_KZ_170602_1B,KZKAR,KZKAR,26.7
2012,TH_UNITS,_L_KZ_170602_1B,KZKUS,KZKUS,51.3
2012,TH_UNITS,_L_KZ_170602_1B,KZKZY,KZKZY,15.6
2012,TH_UNITS,_L_KZ_170602_1B,KZMAN,KZMAN,18.1
2012,TH_UNITS,_L_KZ_170602_1B,KZONT,KZONT,24.9
2012,TH_UNITS,_L_KZ_170602_1B,KZPAV,KZPAV,45.1
2012,TH_UNITS,_L_KZ_170602_1B,KZSEV,KZSEV,27.4
2012,TH_UNITS,_L_KZ_170602_1B,KZVOS,KZVOS,71.8
2012,TH_UNITS,_L_KZ_170602_1B,KZNS,KZNS,75.2
2012,TH_UNITS,_L_KZ_170602_1B,KZALA,KZALA,195.9
2012,TH_UNITS,_L_KZ_170602_1A,KZAKM,KZAKM,6.3
2012,TH_UNITS,_L_KZ_170602_1A,KZAKT,KZAKT,2.1
2012,TH_UNITS,_L_KZ_170602_1A,KZALM,KZALM,5.6
2012,TH_UNITS,_L_KZ_170602_1A,KZATY,KZATY,6.9
2012,TH_UNITS,_L_KZ_170602_1A,KZZAP,KZZAP,2.0
2012,TH_UNITS,_L_KZ_170602_1A,KZZHA,KZZHA,1.4
2012,TH_UNITS,_L_KZ_170602_1A,KZKAR,KZKAR,16.4
2012,TH_UNITS,_L_KZ_170602_1A,KZKUS,KZKUS,10.9
2012,TH_UNITS,_L_KZ_170602_1A,KZKZY,KZKZY,2.4
2012,TH_UNITS,_L_KZ_170602_1A,KZMAN,KZMAN,2.5
2012,TH_UNITS,_L_KZ_170602_1A,KZONT,KZONT,4.8
2012,TH_UNITS,_L_KZ_170602_1A,KZPAV,KZPAV,9.6
2012,TH_UNITS,_L_KZ_170602_1A,KZSEV,KZSEV,1.3
2012,TH_UNITS,_L_KZ_170602_1A,KZVOS,KZVOS,8.0
2012,TH_UNITS,_L_KZ_170602_1A,KZNS,KZNS,11.8
2012,TH_UNITS,_L_KZ_170602_1A,KZALA,KZALA,243.6
2013,TH_UNITS,,,,1958.8
2013,TH_UNITS,_L_KZ_170602_1C,,,294.0
2013,TH_UNITS,_L_KZ_170602_1C,KZAKM,KZAKM,20.9
2013,TH_UNITS,_L_KZ_170602_1C,KZAKT,KZAKT,15.8
2013,TH_UNITS,_L_KZ_170602_1C,KZALM,KZALM,11.2
2013,TH_UNITS,_L_KZ_170602_1C,KZATY,KZATY,10.2
2013,TH_UNITS,_L_KZ_170602_1C,KZZAP,KZZAP,10.1
2013,TH_UNITS,_L_KZ_170602_1C,KZZHA,KZZHA,13.1
2013,TH_UNITS,_L_KZ_170602_1C,KZKAR,KZKAR,23.2
2013,TH_UNITS,_L_KZ_170602_1C,KZKUS,KZKUS,15.8
2013,TH_UNITS,_L_KZ_170602_1C,KZKZY,KZKZY,13.9
2013,TH_UNITS,_L_KZ_170602_1C,KZMAN,KZMAN,8.1
2013,TH_UNITS,_L_KZ_170602_1C,KZONT,KZONT,0.9
