Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,,,,,19.23
2010,PER_100000_POP,KZABY,,,KZABY,18.47
2010,PER_100000_POP,KZAKM,,,KZAKM,19.1
2010,PER_100000_POP,KZAKT,,,KZAKT,3.64
2010,PER_100000_POP,KZALM,,,KZALM,27.05
2010,PER_100000_POP,KZATY,,,KZATY,3.04
2010,PER_100000_POP,KZZAP,,,KZZAP,14.19
2010,PER_100000_POP,KZZHA,,,KZZHA,31.37
2010,PER_100000_POP,KZZHS,,,KZZHS,22.1
2010,PER_100000_POP,KZKAR,,,KZKAR,19.55
2010,PER_100000_POP,KZKUS,,,KZKUS,11.45
2010,PER_100000_POP,KZKZY,,,KZKZY,20.75
2010,PER_100000_POP,KZMAN,,,KZMAN,21.39
2010,PER_100000_POP,KZPAV,,,KZPAV,15.84
2010,PER_100000_POP,KZSEV,,,KZSEV,17.44
2010,PER_100000_POP,KZ YUZ,,,KZ YUZ,32.91
2010,PER_100000_POP,KZVOS,,,KZVOS,15.09
2010,PER_100000_POP,KZULU,,,KZULU,19.68
2010,PER_100000_POP,KZNS,,,KZNS,14.13
2010,PER_100000_POP,KZALA,,,KZALA,7.04
2010,PER_100000_POP,KZSHY,,,KZSHY,31.18
2010,PER_100000_POP,,U,,,16.52
2010,PER_100000_POP,KZABY,U,,KZABY,16.81
2010,PER_100000_POP,KZAKM,U,,KZAKM,19.88
2010,PER_100000_POP,KZAKT,U,,KZAKT,4.24
2010,PER_100000_POP,KZALM,U,,KZALM,32.74
2010,PER_100000_POP,KZATY,U,,KZATY,3.61
2010,PER_100000_POP,KZZAP,U,,KZZAP,12.62
2010,PER_100000_POP,KZZHA,U,,KZZHA,30.61
2010,PER_100000_POP,KZZHS,U,,KZZHS,21.91
2010,PER_100000_POP,KZKAR,U,,KZKAR,18.67
2010,PER_100000_POP,KZKUS,U,,KZKUS,10.31
2010,PER_100000_POP,KZKZY,U,,KZKZY,17.42
2010,PER_100000_POP,KZMAN,U,,KZMAN,23.76
2010,PER_100000_POP,KZPAV,U,,KZPAV,13.32
2010,PER_100000_POP,KZSEV,U,,KZSEV,15.44
2010,PER_100000_POP,KZYUZ,U,,KZYUZ,33.66
2010,PER_100000_POP,KZVOS,U,,KZVOS,12.39
2010,PER_100000_POP,KZULU,U,,KZULU,18.93
2010,PER_100000_POP,KZNS,U,,KZNS,14.13
2010,PER_100000_POP,KZALA,U,,KZALA,7.04
2010,PER_100000_POP,KZSHY,U,,KZSHY,31.18
2010,PER_100000_POP,,R,,,22.74
2010,PER_100000_POP,KZABY,R,,KZABY,20.53
2010,PER_100000_POP,KZAKM,R,,KZAKM,18.4
2010,PER_100000_POP,KZAKT,R,,KZAKT,2.39
2010,PER_100000_POP,KZALM,R,,KZALM,25.96
2010,PER_100000_POP,KZATY,R,,KZATY,2.41
2010,PER_100000_POP,KZZAP,R,,KZZAP,15.59
2010,PER_100000_POP,KZZHA,R,,KZZHA,31.89
2010,PER_100000_POP,KZZHS,R,,KZZHS,22.22
2010,PER_100000_POP,KZKAR,R,,KZKAR,22.65
2010,PER_100000_POP,KZKUS,R,,KZKUS,12.74
2010,PER_100000_POP,KZKZY,R,,KZKZY,23.17
2010,PER_100000_POP,KZMAN,R,,KZMAN,19.03
2010,PER_100000_POP,KZPAV,R,,KZPAV,21.33
2010,PER_100000_POP,KZSEV,R,,KZSEV,18.81
2010,PER_100000_POP,KZYUZ,R,,KZYUZ,32.71
2010,PER_100000_POP,KZVOS,R,,KZVOS,19.12
2010,PER_100000_POP,KZULU,R,,KZULU,22.32
2010,PER_100000_POP,,,M,,29.31
2010,PER_100000_POP,KZABY,,M,KZABY,27.34
2010,PER_100000_POP,KZAKM,,M,KZAKM,27.17
2010,PER_100000_POP,KZAKT,,M,KZAKT,5.67
2010,PER_100000_POP,KZALM,,M,KZALM,42.88
2010,PER_100000_POP,KZATY,,M,KZATY,1.55
2010,PER_100000_POP,KZZAP,,M,KZZAP,19.5
2010,PER_100000_POP,KZZHA,,M,KZZHA,46.6
2010,PER_100000_POP,KZZHS,,M,KZZHS,31.86
2010,PER_100000_POP,KZKAR,,M,KZKAR,29.86
2010,PER_100000_POP,KZKUS,,M,KZKUS,19.47
2010,PER_100000_POP,KZKZY,,M,KZKZY,29.78
2010,PER_100000_POP,KZMAN,,M,KZMAN,36.11
2010,PER_100000_POP,KZPAV,,M,KZPAV,21.4
2010,PER_100000_POP,KZSEV,,M,KZSEV,26.32
2010,PER_100000_POP,KZYUZ,,M,KZYUZ,51.17
2010,PER_100000_POP,KZVOS,,M,KZVOS,26.94
2010,PER_100000_POP,KZULU,,M,KZULU,31.46
2010,PER_100000_POP,KZNS,,M,KZNS,19.66
2010,PER_100000_POP,KZALA,,M,KZALA,9.48
2010,PER_100000_POP,KZSHY,,M,KZSHY,47.15
2010,PER_100000_POP,,U,M,,24.52
2010,PER_100000_POP,KZABY,U,M,KZABY,23.14
2010,PER_100000_POP,KZAKM,U,M,KZAKM,25.89
2010,PER_100000_POP,KZAKT,U,M,KZAKT,6.54
2010,PER_100000_POP,KZALM,U,M,KZALM,52.5
2010,PER_100000_POP,KZATY,U,M,KZATY,1.51
2010,PER_100000_POP,KZZAP,U,M,KZZAP,18.16
2010,PER_100000_POP,KZZHA,U,M,KZZHA,42.89
2010,PER_100000_POP,KZZHS,U,M,KZZHS,28.72
2010,PER_100000_POP,KZKAR,U,M,KZKAR,29.33
2010,PER_100000_POP,KZKUS,U,M,KZKUS,16.91
2010,PER_100000_POP,KZKZY,U,M,KZKZY,27.41
2010,PER_100000_POP,KZMAN,U,M,KZMAN,37.8
2010,PER_100000_POP,KZPAV,U,M,KZPAV,17.89
2010,PER_100000_POP,KZSEV,U,M,KZSEV,19.37
2010,PER_100000_POP,KZYUZ,U,M,KZYUZ,52.93
2010,PER_100000_POP,KZVOS,U,M,KZVOS,22.29
2010,PER_100000_POP,KZULU,U,M,KZULU,28.96
2010,PER_100000_POP,KZNS,U,M,KZNS,19.66
2010,PER_100000_POP,KZALA,U,M,KZALA,9.48
2010,PER_100000_POP,KZSHY,U,M,KZSHY,47.15
2010,PER_100000_POP,,R,M,,35.16
2010,PER_100000_POP,KZABY,R,M,KZABY,32.19
2010,PER_100000_POP,KZAKM,R,M,KZAKM,28.26
2010,PER_100000_POP,KZAKT,R,M,KZAKT,3.98
2010,PER_100000_POP,KZALM,R,M,KZALM,41.09
2010,PER_100000_POP,KZATY,R,M,KZATY,1.6
2010,PER_100000_POP,KZZAP,R,M,KZZAP,20.62
2010,PER_100000_POP,KZZHA,R,M,KZZHA,48.98
2010,PER_100000_POP,KZZHS,R,M,KZZHS,33.83
2010,PER_100000_POP,KZKAR,R,M,KZKAR,31.62
2010,PER_100000_POP,KZKUS,R,M,KZKUS,22.15
2010,PER_100000_POP,KZKZY,R,M,KZKZY,31.43
2010,PER_100000_POP,KZMAN,R,M,KZMAN,34.51
2010,PER_100000_POP,KZPAV,R,M,KZPAV,28.52
2010,PER_100000_POP,KZSEV,R,M,KZSEV,30.69
2010,PER_100000_POP,KZYUZ,R,M,KZYUZ,50.71
2010,PER_100000_POP,KZVOS,R,M,KZVOS,33.32
2010,PER_100000_POP,KZULU,R,M,KZULU,39.66
2010,PER_100000_POP,,,F,,9.85
2010,PER_100000_POP,KZABY,,F,KZABY,10.28
2010,PER_100000_POP,KZAKM,,F,KZAKM,11.59
2010,PER_100000_POP,KZAKT,,F,KZAKT,1.75
2010,PER_100000_POP,KZALM,,F,KZALM,11.74
2010,PER_100000_POP,KZATY,,F,KZATY,4.47
2010,PER_100000_POP,KZZAP,,F,KZZAP,9.24
2010,PER_100000_POP,KZZHA,,F,KZZHA,16.89
2010,PER_100000_POP,KZZHS,,F,KZZHS,12.75
2010,PER_100000_POP,KZKAR,,F,KZKAR,10.4
2010,PER_100000_POP,KZKUS,,F,KZKUS,4.29
2010,PER_100000_POP,KZKZY,,F,KZKZY,11.77
2010,PER_100000_POP,KZMAN,,F,KZMAN,6.94
2010,PER_100000_POP,KZPAV,,F,KZPAV,10.9
2010,PER_100000_POP,KZSEV,,F,KZSEV,9.37
2010,PER_100000_POP,KZYUZ,,F,KZYUZ,14.6
2010,PER_100000_POP,KZVOS,,F,KZVOS,4.58
2010,PER_100000_POP,KZULU,,F,KZULU,8.66
2010,PER_100000_POP,KZNS,,F,KZNS,8.89
2010,PER_100000_POP,KZALA,,F,KZALA,4.97
2010,PER_100000_POP,KZSHY,,F,KZSHY,16.53
2010,PER_100000_POP,,U,F,,9.47
2010,PER_100000_POP,KZABY,U,F,KZABY,11.32
2010,PER_100000_POP,KZAKM,U,F,KZAKM,14.6
2010,PER_100000_POP,KZAKT,U,F,KZAKT,2.19
2010,PER_100000_POP,KZALM,U,F,KZALM,14.63
2010,PER_100000_POP,KZATY,U,F,KZATY,5.53
2010,PER_100000_POP,KZZAP,U,F,KZZAP,7.84
2010,PER_100000_POP,KZZHA,U,F,KZZHA,19.7
2010,PER_100000_POP,KZZHS,U,F,KZZHS,15.83
2010,PER_100000_POP,KZKAR,U,F,KZKAR,9.52
2010,PER_100000_POP,KZKUS,U,F,KZKUS,4.74
2010,PER_100000_POP,KZKZY,U,F,KZKZY,7.97
2010,PER_100000_POP,KZMAN,U,F,KZMAN,10.57
2010,PER_100000_POP,KZPAV,U,F,KZPAV,9.42
2010,PER_100000_POP,KZSEV,U,F,KZSEV,12.19
2010,PER_100000_POP,KZYUZ,U,F,KZYUZ,15.09
2010,PER_100000_POP,KZVOS,U,F,KZVOS,4.13
2010,PER_100000_POP,KZULU,U,F,KZULU,9.84
2010,PER_100000_POP,KZNS,U,F,KZNS,8.89
2010,PER_100000_POP,KZALA,U,F,KZALA,4.97
2010,PER_100000_POP,KZSHY,U,F,KZSHY,16.53
2010,PER_100000_POP,,R,F,,10.38
2010,PER_100000_POP,KZABY,R,F,KZABY,8.89
2010,PER_100000_POP,KZAKM,R,F,KZAKM,8.73
2010,PER_100000_POP,KZAKT,R,F,KZAKT,0.8
2010,PER_100000_POP,KZALM,R,F,KZALM,11.17
2010,PER_100000_POP,KZATY,R,F,KZATY,3.22
2010,PER_100000_POP,KZZAP,R,F,KZZAP,10.58
2010,PER_100000_POP,KZZHA,R,F,KZZHA,14.87
2010,PER_100000_POP,KZZHS,R,F,KZZHS,10.59
2010,PER_100000_POP,KZKAR,R,F,KZKAR,13.72
2010,PER_100000_POP,KZKUS,R,F,KZKUS,3.76
2010,PER_100000_POP,KZKZY,R,F,KZKZY,14.66
2010,PER_100000_POP,KZMAN,R,F,KZMAN,3.15
2010,PER_100000_POP,KZPAV,R,F,KZPAV,14.32
2010,PER_100000_POP,KZSEV,R,F,KZSEV,7.3
2010,PER_100000_POP,KZYUZ,R,F,KZYUZ,14.47
2010,PER_100000_POP,KZVOS,R,F,KZVOS,5.3
2010,PER_100000_POP,KZULU,R,F,KZULU,4.16
2011,PER_100000_POP,,,,,18.02
2011,PER_100000_POP,KZABY,,,KZABY,17.87
2011,PER_100000_POP,KZAKM,,,KZAKM,15.32
2011,PER_100000_POP,KZAKT,,,KZAKT,3.07
2011,PER_100000_POP,KZALM,,,KZALM,26.92
2011,PER_100000_POP,KZATY,,,KZATY,19.91
2011,PER_100000_POP,KZZAP,,,KZZAP,17.2
2011,PER_100000_POP,KZZHA,,,KZZHA,30.2
2011,PER_100000_POP,KZZHS,,,KZZHS,28.51
2011,PER_100000_POP,KZKAR,,,KZKAR,16.09
2011,PER_100000_POP,KZKUS,,,KZKUS,10.34
2011,PER_100000_POP,KZKZY,,,KZKZY,18.27
2011,PER_100000_POP,KZMAN,,,KZMAN,16.06
2011,PER_100000_POP,KZPAV,,,KZPAV,15.94
2011,PER_100000_POP,KZSEV,,,KZSEV,11.76
2011,PER_100000_POP,KZYUZ,,,KZYUZ,11.77
2011,PER_100000_POP,KZVOS,,,KZVOS,14.58
2011,PER_100000_POP,KZULU,,,KZULU,11.62
2011,PER_100000_POP,KZNS,,,KZNS,9.78
2011,PER_100000_POP,KZALA,,,KZALA,8.14
2011,PER_100000_POP,KZSHY,,,KZSHY,24.63
2011,PER_100000_POP,,U,,,15.37
2011,PER_100000_POP,KZABY,U,,KZABY,16.43
