Year,UNIT_MEASURE,SERIES,SEX,REF_AREA,GeoCode,Value
2016,PT,SE_TOT_PRFL,,,,98.0
2016,PT,SE_TOT_PRFL,M,,,98.0
2016,PT,SE_TOT_PRFL,F,,,98.0
2021,PT,SE_TOT_PRFL,,,,91.0
2021,PT,SE_TOT_PRFL,M,,,88.0
2021,PT,SE_TOT_PRFL,F,,,94.0
2012,PT,_L_KZ_040101_1A,,,,43.0
2012,PT,_L_KZ_040101_1A,M,,,33.0
2012,PT,_L_KZ_040101_1A,F,,,53.0
2015,PT,_L_KZ_040101_1A,,,,58.7
2015,PT,_L_KZ_040101_1A,M,,,54.7
2015,PT,_L_KZ_040101_1A,F,,,63.0
2018,PT,_L_KZ_040101_1A,,,,35.8
2018,PT,_L_KZ_040101_1A,M,,,29.3
2018,PT,_L_KZ_040101_1A,F,,,42.7
2022,PT,_L_KZ_040101_1A,,,,36.3
2022,PT,_L_KZ_040101_1A,M,,,30.1
2022,PT,_L_KZ_040101_1A,F,,,42.8
2018,PT,_L_KZ_040101_1A,,KZAKM,KZAKM,43.0
2018,PT,_L_KZ_040101_1A,M,KZAKM,KZAKM,37.3
2018,PT,_L_KZ_040101_1A,F,KZAKM,KZAKM,48.8
2018,PT,_L_KZ_040101_1A,,KZAKT,KZAKT,32.0
2018,PT,_L_KZ_040101_1A,M,KZAKT,KZAKT,22.5
2018,PT,_L_KZ_040101_1A,F,KZAKT,KZAKT,42.4
2018,PT,_L_KZ_040101_1A,,KZALM,KZALM,23.0
2018,PT,_L_KZ_040101_1A,M,KZALM,KZALM,15.4
2018,PT,_L_KZ_040101_1A,F,KZALM,KZALM,30.1
2018,PT,_L_KZ_040101_1A,,KZATY,KZATY,16.0
2018,PT,_L_KZ_040101_1A,M,KZATY,KZATY,9.9
2018,PT,_L_KZ_040101_1A,F,KZATY,KZATY,23.0
2018,PT,_L_KZ_040101_1A,,KZZAP,KZZAP,32.0
2018,PT,_L_KZ_040101_1A,M,KZZAP,KZZAP,23.7
2018,PT,_L_KZ_040101_1A,F,KZZAP,KZZAP,39.0
2018,PT,_L_KZ_040101_1A,,KZZHA,KZZHA,24.0
2018,PT,_L_KZ_040101_1A,M,KZZHA,KZZHA,20.9
2018,PT,_L_KZ_040101_1A,F,KZZHA,KZZHA,28.5
2018,PT,_L_KZ_040101_1A,,KZKAR,KZKAR,53.0
2018,PT,_L_KZ_040101_1A,M,KZKAR,KZKAR,45.6
2018,PT,_L_KZ_040101_1A,F,KZKAR,KZKAR,61.6
2018,PT,_L_KZ_040101_1A,,KZKUS,KZKUS,54.0
2018,PT,_L_KZ_040101_1A,M,KZKUS,KZKUS,47.4
2018,PT,_L_KZ_040101_1A,F,KZKUS,KZKUS,60.8
2018,PT,_L_KZ_040101_1A,,KZKZY,KZKZY,22.0
2018,PT,_L_KZ_040101_1A,M,KZKZY,KZKZY,15.9
2018,PT,_L_KZ_040101_1A,F,KZKZY,KZKZY,28.8
2018,PT,_L_KZ_040101_1A,,KZMAN,KZMAN,22.0
2018,PT,_L_KZ_040101_1A,M,KZMAN,KZMAN,15.7
2018,PT,_L_KZ_040101_1A,F,KZMAN,KZMAN,28.1
2018,PT,_L_KZ_040101_1A,,KZONT,KZONT,25.0
2018,PT,_L_KZ_040101_1A,M,KZONT,KZONT,18.0
2018,PT,_L_KZ_040101_1A,F,KZONT,KZONT,32.5
2018,PT,_L_KZ_040101_1A,,KZPAV,KZPAV,40.0
2018,PT,_L_KZ_040101_1A,M,KZPAV,KZPAV,38.1
2018,PT,_L_KZ_040101_1A,F,KZPAV,KZPAV,42.1
2018,PT,_L_KZ_040101_1A,,KZSEV,KZSEV,52.0
2018,PT,_L_KZ_040101_1A,M,KZSEV,KZSEV,45.4
2018,PT,_L_KZ_040101_1A,F,KZSEV,KZSEV,59.7
2018,PT,_L_KZ_040101_1A,,KZVOS,KZVOS,47.0
2018,PT,_L_KZ_040101_1A,M,KZVOS,KZVOS,37.1
2018,PT,_L_KZ_040101_1A,F,KZVOS,KZVOS,55.9
2018,PT,_L_KZ_040101_1A,,KZNS,KZNS,57.0
2018,PT,_L_KZ_040101_1A,M,KZNS,KZNS,53.4
2018,PT,_L_KZ_040101_1A,F,KZNS,KZNS,60.7
2018,PT,_L_KZ_040101_1A,,KZALA,KZALA,54.0
