Year,UNIT_MEASURE,SEX,REF_AREA,GeoCode,Value
2015,PT,,,,99.8
2015,PT,M,,,100.0
2015,PT,F,,,95.5
2015,PT,,KZAKM,KZAKM,100.0
2015,PT,,KZAKT,KZAKT,100.0
2015,PT,,KZALM,KZALM,97.8
2015,PT,,KZATY,KZATY,100.0
2015,PT,,KZZAP,KZZAP,100.0
2015,PT,,KZZHA,KZZHA,100.0
2015,PT,,KZKAR,KZKAR,100.0
2015,PT,,KZKUS,KZKUS,100.0
2015,PT,,KZKZY,KZKZY,100.0
2015,PT,,KZMAN,KZMAN,100.0
2015,PT,,KZONT,KZONT,99.5
2015,PT,,KZPAV,KZPAV,100.0
2015,PT,,KZSEV,KZSEV,100.0
2015,PT,,KZVOS,KZVOS,100.0
2015,PT,,KZNS,KZNS,99.7
2015,PT,,KZALA,KZALA,99.8
2015,PT,M,KZAKM,KZAKM,100.0
2015,PT,F,KZAKM,KZAKM,100.0
2015,PT,M,KZAKT,KZAKT,100.0
2015,PT,F,KZAKT,KZAKT,100.0
2015,PT,M,KZALM,KZALM,97.9
2015,PT,F,KZALM,KZALM,97.7
2015,PT,M,KZATY,KZATY,100.0
2015,PT,F,KZATY,KZATY,100.0
2015,PT,M,KZZAP,KZZAP,100.0
2015,PT,F,KZZAP,KZZAP,100.0
2015,PT,M,KZZHA,KZZHA,100.0
2015,PT,F,KZZHA,KZZHA,100.0
2015,PT,M,KZKAR,KZKAR,100.0
2015,PT,F,KZKAR,KZKAR,100.0
2015,PT,M,KZKUS,KZKUS,100.0
2015,PT,F,KZKUS,KZKUS,100.0
2015,PT,M,KZKZY,KZKZY,100.0
2015,PT,F,KZKZY,KZKZY,100.0
2015,PT,M,KZMAN,KZMAN,100.0
2015,PT,F,KZMAN,KZMAN,100.0
2015,PT,M,KZONT,KZONT,99.0
2015,PT,F,KZONT,KZONT,100.0
2015,PT,M,KZPAV,KZPAV,100.0
2015,PT,F,KZPAV,KZPAV,100.0
2015,PT,M,KZSEV,KZSEV,100.0
2015,PT,F,KZSEV,KZSEV,100.0
2015,PT,M,KZVOS,KZVOS,100.0
2015,PT,F,KZVOS,KZVOS,100.0
2015,PT,M,KZNS,KZNS,100.0
2015,PT,F,KZNS,KZNS,82.8
2015,PT,M,KZALA,KZALA,100.0
2015,PT,F,KZALA,KZALA,93.8
2016,PT,,,,95.9
2016,PT,M,,,98.8
2016,PT,F,,,92.9
2016,PT,,KZAKM,KZAKM,100.0
2016,PT,,KZAKT,KZAKT,100.0
2016,PT,,KZALM,KZALM,100.0
2016,PT,,KZATY,KZATY,100.0
2016,PT,,KZZAP,KZZAP,100.0
2016,PT,,KZZHA,KZZHA,100.0
2016,PT,,KZKAR,KZKAR,96.8
2016,PT,,KZKUS,KZKUS,100.0
2016,PT,,KZKZY,KZKZY,100.0
2016,PT,,KZMAN,KZMAN,100.0
2016,PT,,KZONT,KZONT,88.1
2016,PT,,KZPAV,KZPAV,100.0
2016,PT,,KZSEV,KZSEV,100.0
2016,PT,,KZVOS,KZVOS,100.0
2016,PT,,KZNS,KZNS,84.9
2016,PT,,KZALA,KZALA,89.5
2016,PT,M,KZAKM,KZAKM,100.0
2016,PT,F,KZAKM,KZAKM,100.0
2016,PT,M,KZAKT,KZAKT,100.0
2016,PT,F,KZAKT,KZAKT,100.0
2016,PT,M,KZALM,KZALM,100.0
2016,PT,F,KZALM,KZALM,100.0
2016,PT,M,KZATY,KZATY,100.0
2016,PT,F,KZATY,KZATY,100.0
2016,PT,M,KZZAP,KZZAP,100.0
2016,PT,F,KZZAP,KZZAP,100.0
2016,PT,M,KZZHA,KZZHA,100.0
2016,PT,F,KZZHA,KZZHA,100.0
2016,PT,M,KZKAR,KZKAR,97.2
2016,PT,F,KZKAR,KZKAR,96.3
2016,PT,M,KZKUS,KZKUS,100.0
2016,PT,F,KZKUS,KZKUS,100.0
2016,PT,M,KZKZY,KZKZY,100.0
2016,PT,F,KZKZY,KZKZY,100.0
2016,PT,M,KZMAN,KZMAN,100.0
2016,PT,F,KZMAN,KZMAN,100.0
2016,PT,M,KZONT,KZONT,86.0
2016,PT,F,KZONT,KZONT,90.5
2016,PT,M,KZPAV,KZPAV,100.0
2016,PT,F,KZPAV,KZPAV,100.0
2016,PT,M,KZSEV,KZSEV,100.0
2016,PT,F,KZSEV,KZSEV,100.0
2016,PT,M,KZVOS,KZVOS,100.0
2016,PT,F,KZVOS,KZVOS,100.0
2016,PT,M,KZNS,KZNS,92.8
2016,PT,F,KZNS,KZNS,77.9
2016,PT,M,KZALA,KZALA,97.8
2016,PT,F,KZALA,KZALA,82.0
2017,PT,,,,99.2
2017,PT,M,,,99.8
2017,PT,F,,,98.6
2017,PT,,KZAKM,KZAKM,100.0
2017,PT,,KZAKT,KZAKT,100.0
2017,PT,,KZALM,KZALM,100.0
2017,PT,,KZATY,KZATY,100.0
2017,PT,,KZZAP,KZZAP,100.0
2017,PT,,KZZHA,KZZHA,100.0
2017,PT,,KZKAR,KZKAR,100.0
2017,PT,,KZKUS,KZKUS,100.0
2017,PT,,KZKZY,KZKZY,100.0
2017,PT,,KZMAN,KZMAN,100.0
2017,PT,,KZONT,KZONT,100.0
2017,PT,,KZPAV,KZPAV,100.0
2017,PT,,KZSEV,KZSEV,96.1
2017,PT,,KZVOS,KZVOS,100.0
2017,PT,,KZNS,KZNS,89.3
2017,PT,,KZALA,KZALA,95.4
2017,PT,M,KZAKM,KZAKM,100.0
2017,PT,F,KZAKM,KZAKM,100.0
2017,PT,M,KZAKT,KZAKT,100.0
2017,PT,F,KZAKT,KZAKT,100.0
2017,PT,M,KZALM,KZALM,100.0
2017,PT,F,KZALM,KZALM,100.0
2017,PT,M,KZATY,KZATY,100.0
2017,PT,F,KZATY,KZATY,100.0
2017,PT,M,KZZAP,KZZAP,100.0
2017,PT,F,KZZAP,KZZAP,100.0
2017,PT,M,KZZHA,KZZHA,100.0
2017,PT,F,KZZHA,KZZHA,100.0
2017,PT,M,KZKAR,KZKAR,100.0
2017,PT,F,KZKAR,KZKAR,100.0
2017,PT,M,KZKUS,KZKUS,100.0
2017,PT,F,KZKUS,KZKUS,100.0
2017,PT,M,KZKZY,KZKZY,100.0
2017,PT,F,KZKZY,KZKZY,100.0
2017,PT,M,KZMAN,KZMAN,100.0
2017,PT,F,KZMAN,KZMAN,100.0
2017,PT,M,KZONT,KZONT,100.0
2017,PT,F,KZONT,KZONT,100.0
2017,PT,M,KZPAV,KZPAV,100.0
2017,PT,F,KZPAV,KZPAV,100.0
2017,PT,M,KZSEV,KZSEV,94.0
2017,PT,F,KZSEV,KZSEV,98.5
2017,PT,M,KZVOS,KZVOS,100.0
2017,PT,F,KZVOS,KZVOS,100.0
2017,PT,M,KZNS,KZNS,88.9
2017,PT,F,KZNS,KZNS,89.7
2017,PT,M,KZALA,KZALA,100.0
2017,PT,F,KZALA,KZALA,86.7
2018,PT,,,,93.8
2018,PT,M,,,91.7
2018,PT,F,,,96.3
2018,PT,,KZAKM,KZAKM,100.0
2018,PT,,KZAKT,KZAKT,100.0
2018,PT,,KZALM,KZALM,100.0
2018,PT,,KZATY,KZATY,100.0
2018,PT,,KZZAP,KZZAP,100.0
2018,PT,,KZZHA,KZZHA,91.3
2018,PT,,KZKAR,KZKAR,100.0
2018,PT,,KZKUS,KZKUS,100.0
2018,PT,,KZKZY,KZKZY,100.0
2018,PT,,KZMAN,KZMAN,100.0
2018,PT,,KZPAV,KZPAV,100.0
2018,PT,,KZSEV,KZSEV,100.0
2018,PT,,KZYUZ,KZYUZ,90.2
2018,PT,,KZVOS,KZVOS,100.0
2018,PT,,KZNS,KZNS,66.7
2018,PT,,KZALA,KZALA,80.2
2018,PT,,KZSHY,KZSHY,89.4
2018,PT,M,KZAKM,KZAKM,100.0
2018,PT,F,KZAKM,KZAKM,100.0
2018,PT,M,KZAKT,KZAKT,100.0
2018,PT,F,KZAKT,KZAKT,100.0
2018,PT,M,KZALM,KZALM,100.0
2018,PT,F,KZALM,KZALM,100.0
2018,PT,M,KZATY,KZATY,100.0
2018,PT,F,KZATY,KZATY,100.0
2018,PT,M,KZZAP,KZZAP,100.0
2018,PT,F,KZZAP,KZZAP,100.0
2018,PT,M,KZZHA,KZZHA,100.0
2018,PT,F,KZZHA,KZZHA,82.2
2018,PT,M,KZKAR,KZKAR,100.0
2018,PT,F,KZKAR,KZKAR,100.0
2018,PT,M,KZKUS,KZKUS,100.0
2018,PT,F,KZKUS,KZKUS,100.0
2018,PT,M,KZKZY,KZKZY,100.0
2018,PT,F,KZKZY,KZKZY,100.0
2018,PT,M,KZMAN,KZMAN,100.0
2018,PT,F,KZMAN,KZMAN,100.0
2018,PT,M,KZYUZ,KZYUZ,88.1
2018,PT,F,KZYUZ,KZYUZ,92.5
2018,PT,M,KZPAV,KZPAV,100.0
2018,PT,F,KZPAV,KZPAV,100.0
2018,PT,M,KZSEV,KZSEV,100.0
2018,PT,F,KZSEV,KZSEV,100.0
2018,PT,M,KZVOS,KZVOS,100.0
2018,PT,F,KZVOS,KZVOS,100.0
2018,PT,M,KZNS,KZNS,67.9
2018,PT,F,KZNS,KZNS,65.5
2018,PT,M,KZALA,KZALA,78.4
2018,PT,F,KZALA,KZALA,82.2
2018,PT,M,KZSHY,KZSHY,88.2
2018,PT,F,KZSHY,KZSHY,90.8
2019,PT,,,,98.3
2019,PT,M,,,98.3
2019,PT,F,,,98.7
2019,PT,,KZAKM,KZAKM,100.0
2019,PT,,KZAKT,KZAKT,100.0
2019,PT,,KZALM,KZALM,100.0
2019,PT,,KZATY,KZATY,100.0
2019,PT,,KZZAP,KZZAP,100.0
2019,PT,,KZZHA,KZZHA,100.0
2019,PT,,KZKAR,KZKAR,100.0
2019,PT,,KZKUS,KZKUS,100.0
2019,PT,,KZKZY,KZKZY,100.0
2019,PT,,KZMAN,KZMAN,100.0
2019,PT,,KZPAV,KZPAV,100.0
2019,PT,,KZSEV,KZSEV,100.0
2019,PT,,KZYUZ,KZYUZ,100.0
2019,PT,,KZVOS,KZVOS,100.0
2019,PT,,KZNS,KZNS,98.6
2019,PT,,KZALA,KZALA,81.4
2019,PT,,KZSHY,KZSHY,100.0
2019,PT,M,KZAKM,KZAKM,100.0
2019,PT,F,KZAKM,KZAKM,100.0
2019,PT,M,KZAKT,KZAKT,100.0
2019,PT,F,KZAKT,KZAKT,100.0
2019,PT,M,KZALM,KZALM,100.0
2019,PT,F,KZALM,KZALM,100.0
2019,PT,M,KZATY,KZATY,100.0
2019,PT,F,KZATY,KZATY,100.0
2019,PT,M,KZZAP,KZZAP,100.0
2019,PT,F,KZZAP,KZZAP,100.0
2019,PT,M,KZZHA,KZZHA,100.0
2019,PT,F,KZZHA,KZZHA,100.0
2019,PT,M,KZKAR,KZKAR,100.0
2019,PT,F,KZKAR,KZKAR,100.0
2019,PT,M,KZKUS,KZKUS,100.0
2019,PT,F,KZKUS,KZKUS,100.0
2019,PT,M,KZKZY,KZKZY,100.0
2019,PT,F,KZKZY,KZKZY,100.0
2019,PT,M,KZMAN,KZMAN,100.0
2019,PT,F,KZMAN,KZMAN,100.0
2019,PT,M,KZYUZ,KZYUZ,100.0
2019,PT,F,KZYUZ,KZYUZ,100.0
2019,PT,M,KZPAV,KZPAV,100.0
2019,PT,F,KZPAV,KZPAV,100.0
2019,PT,M,KZSEV,KZSEV,100.0
2019,PT,F,KZSEV,KZSEV,100.0
2019,PT,M,KZVOS,KZVOS,100.0
2019,PT,F,KZVOS,KZVOS,100.0
2019,PT,M,KZNS,KZNS,97.3
2019,PT,F,KZNS,KZNS,98.5
2019,PT,M,KZALA,KZALA,79.4
2019,PT,F,KZALA,KZALA,83.6
2019,PT,M,KZSHY,KZSHY,100.0
2019,PT,F,KZSHY,KZSHY,100.0
2020,PT,,,,97.2
2020,PT,M,,,98.3
2020,PT,F,,,96.0
2020,PT,,KZAKM,KZAKM,100.0
2020,PT,,KZAKT,KZAKT,100.0
2020,PT,,KZALM,KZALM,96.6
2020,PT,,KZATY,KZATY,100.0
2020,PT,,KZZAP,KZZAP,100.0
2020,PT,,KZZHA,KZZHA,100.0
2020,PT,,KZKAR,KZKAR,100.0
2020,PT,,KZKUS,KZKUS,100.0
2020,PT,,KZKZY,KZKZY,100.0
2020,PT,,KZMAN,KZMAN,100.0
2020,PT,,KZPAV,KZPAV,100.0
2020,PT,,KZSEV,KZSEV,100.0
2020,PT,,KZYUZ,KZYUZ,100.0
2020,PT,,KZVOS,KZVOS,100.0
2020,PT,,KZNS,KZNS,75.3
2020,PT,,KZALA,KZALA,89.2
2020,PT,,KZSHY,KZSHY,100.0
2020,PT,M,KZAKM,KZAKM,100.0
2020,PT,F,KZAKM,KZAKM,100.0
2020,PT,M,KZAKT,KZAKT,100.0
2020,PT,F,KZAKT,KZAKT,100.0
