Year,UNIT_MEASURE,REF_AREA,Value
2010,PT,,79.7
2010,PT,KZAKM,82.1
2010,PT,KZAKT,94.1
2010,PT,KZALM,41.5
2010,PT,KZATY,1.5
2010,PT,KZZAP,99.0
2010,PT,KZZHA,18.3
2010,PT,KZKAR,68.4
2010,PT,KZKUS,56.5
2010,PT,KZKZY,68.9
2010,PT,KZMAN,81.7
2010,PT,KZPAV,84.3
2010,PT,KZSEV,46.3
2010,PT,KZVOS,97.7
2010,PT,KZNS,100.0
2010,PT,KZALA,95.2
2011,PT,,79.4
2011,PT,KZAKM,79.4
2011,PT,KZAKT,94.3
2011,PT,KZALM,41.1
2011,PT,KZATY,1.6
2011,PT,KZZAP,98.6
2011,PT,KZZHA,17.8
2011,PT,KZKAR,69.0
2011,PT,KZKUS,54.2
2011,PT,KZKZY,77.8
2011,PT,KZMAN,81.7
2011,PT,KZPAV,83.9
2011,PT,KZSEV,53.1
2011,PT,KZVOS,94.1
2011,PT,KZNS,100.0
2011,PT,KZALA,96.9
2012,PT,,60.2
2012,PT,KZAKM,72.9
2012,PT,KZAKT,91.5
2012,PT,KZALM,40.8
2012,PT,KZATY,1.5
2012,PT,KZZAP,98.8
2012,PT,KZZHA,21.3
2012,PT,KZKAR,66.8
2012,PT,KZKUS,48.9
2012,PT,KZKZY,77.8
2012,PT,KZMAN,62.7
2012,PT,KZPAV,84.5
2012,PT,KZSEV,97.9
2012,PT,KZVOS,97.5
2012,PT,KZNS,100.0
2012,PT,KZALA,97.6
2013,PT,,81.1
2013,PT,KZAKM,74.2
2013,PT,KZAKT,92.8
2013,PT,KZALM,33.7
2013,PT,KZATY,1.7
2013,PT,KZZAP,98.7
2013,PT,KZZHA,20.5
2013,PT,KZKAR,67.5
2013,PT,KZKUS,51.2
2013,PT,KZKZY,87.8
2013,PT,KZMAN,75.2
2013,PT,KZPAV,82.1
2013,PT,KZSEV,98.1
2013,PT,KZVOS,97.4
2013,PT,KZNS,100.0
2013,PT,KZALA,97.4
2014,PT,,81.1
2014,PT,KZAKM,74.2
2014,PT,KZAKT,92.8
2014,PT,KZALM,33.7
2014,PT,KZATY,1.7
2014,PT,KZZAP,98.7
2014,PT,KZZHA,20.5
2014,PT,KZKAR,67.5
2014,PT,KZKUS,51.2
2014,PT,KZKZY,87.8
2014,PT,KZMAN,75.2
2014,PT,KZPAV,82.1
2014,PT,KZSEV,98.1
2014,PT,KZVOS,97.4
2014,PT,KZNS,100.0
2014,PT,KZALA,97.4
2015,PT,,82.6
2015,PT,KZAKM,79.6
2015,PT,KZAKT,97.8
2015,PT,KZALM,84.7
2015,PT,KZATY,1.8
2015,PT,KZZAP,98.6
2015,PT,KZZHA,16.6
2015,PT,KZKAR,67.6
2015,PT,KZKUS,51.6
2015,PT,KZKZY,96.1
2015,PT,KZMAN,75.3
2015,PT,KZPAV,87.8
2015,PT,KZSEV,52.4
2015,PT,KZVOS,97.9
2015,PT,KZNS,100.0
2015,PT,KZALA,98.2
2016,PT,,83.7
2016,PT,KZAKM,79.5
2016,PT,KZAKT,98.0
2016,PT,KZALM,83.2
2016,PT,KZATY,35.4
2016,PT,KZZAP,99.3
2016,PT,KZZHA,17.7
2016,PT,KZKAR,69.6
2016,PT,KZKUS,50.5
2016,PT,KZKZY,95.8
2016,PT,KZMAN,74.5
2016,PT,KZPAV,88.4
2016,PT,KZSEV,54.6
2016,PT,KZVOS,97.9
2016,PT,KZNS,100.0
2016,PT,KZALA,97.3
2017,PT,,72.6
2017,PT,KZAKM,79.53768097256877
2017,PT,KZAKT,87.58302690767084
2017,PT,KZALM,80.71514624355764
2017,PT,KZATY,32.279031977250305
2017,PT,KZZAP,91.14525275044832
2017,PT,KZZHA,18.836949757505
2017,PT,KZKAR,59.51712897804353
2017,PT,KZKUS,54.48756505609681
2017,PT,KZKZY,95.88130261032224
2017,PT,KZMAN,72.41647648132042
2017,PT,KZPAV,88.05454092644861
2017,PT,KZSEV,0.3828046982738123
2017,PT,KZVOS,34.640379256127055
2017,PT,KZNS,100.0
2017,PT,KZALA,97.88913794963844
2018,PT,,71.5
2018,PT,KZAKM,77.00848063600925
2018,PT,KZAKT,90.89754971971676
2018,PT,KZALM,62.5
2018,PT,KZATY,42.54737179668563
2018,PT,KZZAP,91.4
2018,PT,KZZHA,18.31369434494384
2018,PT,KZKAR,58.4
2018,PT,KZKUS,39.07859332612867
2018,PT,KZKZY,95.43091273105397
2018,PT,KZMAN,75.65925994242386
2018,PT,KZPAV,88.88195554862222
2018,PT,KZSEV,0.3474615611855894
2018,PT,KZYUZ,55.434224293731575
2018,PT,KZVOS,34.9545329079355
2018,PT,KZNS,100.0
2018,PT,KZALA,98.1
2019,PT,,85.5
2019,PT,KZAKM,93.2
2019,PT,KZAKT,98.8
2019,PT,KZALM,63.8
2019,PT,KZATY,100.0
2019,PT,KZZAP,99.9
2019,PT,KZZHA,13.9
2019,PT,KZKAR,58.3
2019,PT,KZKUS,72.6
2019,PT,KZKZY,94.6
2019,PT,KZMAN,95.6
2019,PT,KZPAV,97.0
2019,PT,KZSEV,99.7
2019,PT,KZYUZ,92.4
2019,PT,KZVOS,97.5
2019,PT,KZNS,100.0
2019,PT,KZALA,99.6
2019,PT,KZSHY,89.6
