Year,UNIT_MEASURE,ACTIVITY,REF_AREA,GeoCode,Value
2010,PT,_L_ACT_ELWPP,,,0.0
2011,PT,_L_ACT_ILWPP,,,9.1
2011,PT,_L_ACT_ILWPP,KZALM,KZALM,34.5
2011,PT,_L_ACT_ILWPP,KZVOS,KZVOS,74.8
2011,PT,_L_ACT_ILWPP,KZZHA,KZZHA,1.5
2011,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.6
2011,PT,_L_ACT_ILWPP,KZONT,KZONT,37.0
2011,PT,_L_ACT_ELWPP,,,0.0
2012,PT,_L_ACT_ILWPP,,,8.4
2012,PT,_L_ACT_ILWPP,KZALM,KZALM,33.9
2012,PT,_L_ACT_ILWPP,KZVOS,KZVOS,74.2
2012,PT,_L_ACT_ILWPP,KZZHA,KZZHA,1.2
2012,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2012,PT,_L_ACT_ILWPP,KZONT,KZONT,29.1
2012,PT,_L_ACT_ILWPP,KZALA,KZALA,0.1
2012,PT,_L_ACT_ELWPP,,,0.0
2013,PT,_L_ACT_ILWPP,,,8.1
2013,PT,_L_ACT_ILWPP,KZALM,KZALM,26.9
2013,PT,_L_ACT_ILWPP,KZVOS,KZVOS,73.5
2013,PT,_L_ACT_ILWPP,KZZHA,KZZHA,1.5
2013,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2013,PT,_L_ACT_ILWPP,KZONT,KZONT,27.5
2013,PT,_L_ACT_ILWPP,KZALA,KZALA,0.1
2013,PT,_L_ACT_ELWPP,,,0.0
2014,PT,_L_ACT_ILWPP,,,8.7
2014,PT,_L_ACT_ILWPP,KZAKM,KZAKM,0.2
2014,PT,_L_ACT_ILWPP,KZALM,KZALM,55.6
2014,PT,_L_ACT_ILWPP,KZVOS,KZVOS,75.3
2014,PT,_L_ACT_ILWPP,KZZHA,KZZHA,1.6
2014,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2014,PT,_L_ACT_ILWPP,KZONT,KZONT,29.6
2014,PT,_L_ACT_ILWPP,KZALA,KZALA,5.0
2014,PT,_L_ACT_ELWPP,,,0.62
2015,PT,_L_ACT_ILWPP,,,10.3
2015,PT,_L_ACT_ILWPP,KZAKM,KZAKM,9.7
2015,PT,_L_ACT_ILWPP,KZALM,KZALM,58.7
2015,PT,_L_ACT_ILWPP,KZVOS,KZVOS,75.9
2015,PT,_L_ACT_ILWPP,KZZHA,KZZHA,4.4
2015,PT,_L_ACT_ILWPP,KZKZY,KZKZY,0.1
2015,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2015,PT,_L_ACT_ILWPP,KZONT,KZONT,51.7
2015,PT,_L_ACT_ILWPP,KZALA,KZALA,5.8
2015,PT,_L_ACT_ELWPP,,,0.77
2016,PT,_L_ACT_ILWPP,,,12.7
2016,PT,_L_ACT_ILWPP,KZAKM,KZAKM,17.3
2016,PT,_L_ACT_ILWPP,KZALM,KZALM,72.2
2016,PT,_L_ACT_ILWPP,KZVOS,KZVOS,79.3
2016,PT,_L_ACT_ILWPP,KZZHA,KZZHA,9.2
2016,PT,_L_ACT_ILWPP,KZKZY,KZKZY,0.1
2016,PT,_L_ACT_ILWPP,KZSEV,KZSEV,0.7
2016,PT,_L_ACT_ILWPP,KZONT,KZONT,35.4
