Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2012,PT,,,,,,26.0
2012,PT,KZAKM,,,,KZAKM,20.5
2012,PT,KZAKT,,,,KZAKT,24.7
2012,PT,KZALM,,,,KZALM,28.2
2012,PT,KZATY,,,,KZATY,8.2
2012,PT,KZZAP,,,,KZZAP,28.4
2012,PT,KZZHA,,,,KZZHA,31.3
2012,PT,KZKAR,,,,KZKAR,25.8
2012,PT,KZKUS,,,,KZKUS,38.3
2012,PT,KZKZY,,,,KZKZY,17.1
2012,PT,KZMAN,,,,KZMAN,2.4
2012,PT,KZONT,,,,KZONT,37.2
2012,PT,KZPAV,,,,KZPAV,29.4
2012,PT,KZSEV,,,,KZSEV,40.0
2012,PT,KZVOS,,,,KZVOS,29.8
2012,PT,KZNS,,,,KZNS,13.3
2012,PT,KZALA,,,,KZALA,9.8
2012,PT,,M,,,,24.7
2012,PT,KZAKM,M,,,KZAKM,21.6
2012,PT,KZAKT,M,,,KZAKT,21.8
2012,PT,KZALM,M,,,KZALM,28.7
2012,PT,KZATY,M,,,KZATY,7.5
2012,PT,KZZAP,M,,,KZZAP,30.9
2012,PT,KZZHA,M,,,KZZHA,28.0
2012,PT,KZKAR,M,,,KZKAR,23.0
2012,PT,KZKUS,M,,,KZKUS,35.9
2012,PT,KZKZY,M,,,KZKZY,15.8
2012,PT,KZMAN,M,,,KZMAN,2.3
2012,PT,KZONT,M,,,KZONT,35.4
2012,PT,KZPAV,M,,,KZPAV,27.1
2012,PT,KZSEV,M,,,KZSEV,35.2
2012,PT,KZVOS,M,,,KZVOS,27.3
2012,PT,KZNS,M,,,KZNS,12.4
2012,PT,KZALA,M,,,KZALA,10.5
2012,PT,,F,,,,27.5
2012,PT,KZAKM,F,,,KZAKM,19.3
2012,PT,KZAKT,F,,,KZAKT,27.7
2012,PT,KZALM,F,,,KZALM,27.6
2012,PT,KZATY,F,,,KZATY,8.9
2012,PT,KZZAP,F,,,KZZAP,25.7
2012,PT,KZZHA,F,,,KZZHA,34.7
