Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT_PREV_Y,,,109.1
2011,PT_PREV_Y,,,112.1
2011,PT_PREV_Y,KZAKM,KZAKM,111.5
2011,PT_PREV_Y,KZAKT,KZAKT,107.7
2011,PT_PREV_Y,KZALM,KZALM,124.8
2011,PT_PREV_Y,KZATY,KZATY,99.1
2011,PT_PREV_Y,KZZAP,KZZAP,100.0
2011,PT_PREV_Y,KZZHA,KZZHA,127.3
2011,PT_PREV_Y,KZKAR,KZKAR,110.0
2011,PT_PREV_Y,KZKUS,KZKUS,97.2
2011,PT_PREV_Y,KZKZY,KZKZY,100.0
2011,PT_PREV_Y,KZMAN,KZMAN,66.8
2011,PT_PREV_Y,KZONT,KZONT,121.5
2011,PT_PREV_Y,KZPAV,KZPAV,98.3
2011,PT_PREV_Y,KZSEV,KZSEV,112.9
2011,PT_PREV_Y,KZVOS,KZVOS,120.7
2011,PT_PREV_Y,KZNS,KZNS,300.9
2011,PT_PREV_Y,KZALA,KZALA,120.0
2012,PT_PREV_Y,,,102.8
2012,PT_PREV_Y,KZAKM,KZAKM,103.7
2012,PT_PREV_Y,KZAKT,KZAKT,100.0
2012,PT_PREV_Y,KZALM,KZALM,100.0
2012,PT_PREV_Y,KZATY,KZATY,63.5
2012,PT_PREV_Y,KZZAP,KZZAP,98.0
2012,PT_PREV_Y,KZZHA,KZZHA,94.3
2012,PT_PREV_Y,KZKAR,KZKAR,100.0
2012,PT_PREV_Y,KZKUS,KZKUS,100.0
2012,PT_PREV_Y,KZKZY,KZKZY,132.4
2012,PT_PREV_Y,KZMAN,KZMAN,100.0
2012,PT_PREV_Y,KZONT,KZONT,104.2
2012,PT_PREV_Y,KZPAV,KZPAV,104.8
2012,PT_PREV_Y,KZSEV,KZSEV,94.5
2012,PT_PREV_Y,KZVOS,KZVOS,120.7
2012,PT_PREV_Y,KZNS,KZNS,100.0
2012,PT_PREV_Y,KZALA,KZALA,103.4
2013,PT_PREV_Y,,,102.1
2013,PT_PREV_Y,KZAKM,KZAKM,97.6
2013,PT_PREV_Y,KZAKT,KZAKT,101.9
2013,PT_PREV_Y,KZALM,KZALM,104.5
2013,PT_PREV_Y,KZATY,KZATY,93.1
2013,PT_PREV_Y,KZZAP,KZZAP,108.3
2013,PT_PREV_Y,KZZHA,KZZHA,139.5
2013,PT_PREV_Y,KZKAR,KZKAR,102.8
2013,PT_PREV_Y,KZKUS,KZKUS,107.9
2013,PT_PREV_Y,KZKZY,KZKZY,151.4
2013,PT_PREV_Y,KZMAN,KZMAN,127.1
2013,PT_PREV_Y,KZONT,KZONT,88.8
2013,PT_PREV_Y,KZPAV,KZPAV,100.0
2013,PT_PREV_Y,KZSEV,KZSEV,101.6
2013,PT_PREV_Y,KZVOS,KZVOS,105.4
2013,PT_PREV_Y,KZNS,KZNS,97.8
2013,PT_PREV_Y,KZALA,KZALA,94.9
2014,PT_PREV_Y,,,103.8
2014,PT_PREV_Y,KZAKM,KZAKM,113.2
2014,PT_PREV_Y,KZAKT,KZAKT,93.0
2014,PT_PREV_Y,KZALM,KZALM,87.1
2014,PT_PREV_Y,KZATY,KZATY,159.2
2014,PT_PREV_Y,KZZAP,KZZAP,89.2
2014,PT_PREV_Y,KZZHA,KZZHA,116.4
2014,PT_PREV_Y,KZKAR,KZKAR,116.5
2014,PT_PREV_Y,KZKUS,KZKUS,114.1
2014,PT_PREV_Y,KZKZY,KZKZY,87.2
2014,PT_PREV_Y,KZMAN,KZMAN,113.5
2014,PT_PREV_Y,KZONT,KZONT,69.0
2014,PT_PREV_Y,KZPAV,KZPAV,94.1
2014,PT_PREV_Y,KZSEV,KZSEV,105.2
2014,PT_PREV_Y,KZVOS,KZVOS,100.2
2014,PT_PREV_Y,KZNS,KZNS,102.1
2014,PT_PREV_Y,KZALA,KZALA,122.3
2015,PT_PREV_Y,,,97.3
2015,PT_PREV_Y,KZAKM,KZAKM,107.8
2015,PT_PREV_Y,KZAKT,KZAKT,99.7
2015,PT_PREV_Y,KZALM,KZALM,97.2
2015,PT_PREV_Y,KZATY,KZATY,70.8
2015,PT_PREV_Y,KZZAP,KZZAP,76.4
2015,PT_PREV_Y,KZZHA,KZZHA,89.3
2015,PT_PREV_Y,KZKAR,KZKAR,112.6
2015,PT_PREV_Y,KZKUS,KZKUS,87.8
2015,PT_PREV_Y,KZKZY,KZKZY,107.5
2015,PT_PREV_Y,KZMAN,KZMAN,69.3
2015,PT_PREV_Y,KZONT,KZONT,128.6
2015,PT_PREV_Y,KZPAV,KZPAV,98.1
2015,PT_PREV_Y,KZSEV,KZSEV,97.6
2015,PT_PREV_Y,KZVOS,KZVOS,89.7
2015,PT_PREV_Y,KZNS,KZNS,67.3
2015,PT_PREV_Y,KZALA,KZALA,77.8
2016,PT_PREV_Y,,,99.0
2016,PT_PREV_Y,KZAKM,KZAKM,98.4
2016,PT_PREV_Y,KZAKT,KZAKT,101.4
2016,PT_PREV_Y,KZALM,KZALM,93.7
2016,PT_PREV_Y,KZATY,KZATY,125.3
2016,PT_PREV_Y,KZZAP,KZZAP,87.3
2016,PT_PREV_Y,KZZHA,KZZHA,90.3
2016,PT_PREV_Y,KZKAR,KZKAR,112.0
2016,PT_PREV_Y,KZKUS,KZKUS,104.4
2016,PT_PREV_Y,KZKZY,KZKZY,90.7
2016,PT_PREV_Y,KZMAN,KZMAN,100.5
2016,PT_PREV_Y,KZONT,KZONT,107.1
2016,PT_PREV_Y,KZPAV,KZPAV,97.6
2016,PT_PREV_Y,KZSEV,KZSEV,89.1
2016,PT_PREV_Y,KZVOS,KZVOS,95.8
2016,PT_PREV_Y,KZNS,KZNS,100.5
2016,PT_PREV_Y,KZALA,KZALA,101.0
2017,PT_PREV_Y,,,103.6
2017,PT_PREV_Y,KZAKM,KZAKM,102.0
2017,PT_PREV_Y,KZAKT,KZAKT,108.7
2017,PT_PREV_Y,KZALM,KZALM,84.8
2017,PT_PREV_Y,KZATY,KZATY,111.7
2017,PT_PREV_Y,KZZAP,KZZAP,104.8
2017,PT_PREV_Y,KZZHA,KZZHA,78.1
2017,PT_PREV_Y,KZKAR,KZKAR,105.5
2017,PT_PREV_Y,KZKUS,KZKUS,103.2
2017,PT_PREV_Y,KZKZY,KZKZY,111.3
2017,PT_PREV_Y,KZMAN,KZMAN,122.2
2017,PT_PREV_Y,KZONT,KZONT,101.8
2017,PT_PREV_Y,KZPAV,KZPAV,105.6
2017,PT_PREV_Y,KZSEV,KZSEV,117.5
2017,PT_PREV_Y,KZVOS,KZVOS,105.4
2017,PT_PREV_Y,KZNS,KZNS,88.4
2017,PT_PREV_Y,KZALA,KZALA,106.2
2018,PT_PREV_Y,,,104.7
2018,PT_PREV_Y,KZAKM,KZAKM,105.7
2018,PT_PREV_Y,KZAKT,KZAKT,108.4
2018,PT_PREV_Y,KZALM,KZALM,106.9
2018,PT_PREV_Y,KZATY,KZATY,108.7
2018,PT_PREV_Y,KZZAP,KZZAP,112.1
2018,PT_PREV_Y,KZZHA,KZZHA,105.8
2018,PT_PREV_Y,KZKAR,KZKAR,100.8
2018,PT_PREV_Y,KZKUS,KZKUS,103.2
2018,PT_PREV_Y,KZKZY,KZKZY,98.6
2018,PT_PREV_Y,KZMAN,KZMAN,106.0
2018,PT_PREV_Y,KZPAV,KZPAV,106.1
2018,PT_PREV_Y,KZSEV,KZSEV,91.0
2018,PT_PREV_Y,KZYUZ,KZYUZ,108.5
2018,PT_PREV_Y,KZVOS,KZVOS,112.1
2018,PT_PREV_Y,KZNS,KZNS,107.3
2018,PT_PREV_Y,KZALA,KZALA,103.9
2018,PT_PREV_Y,KZSHY,KZSHY,116.4
2019,PT_PREV_Y,,,105.3
2019,PT_PREV_Y,KZAKM,KZAKM,98.3
2019,PT_PREV_Y,KZAKT,KZAKT,98.5
2019,PT_PREV_Y,KZALM,KZALM,104.6
2019,PT_PREV_Y,KZATY,KZATY,107.3
2019,PT_PREV_Y,KZZAP,KZZAP,107.5
2019,PT_PREV_Y,KZZHA,KZZHA,111.0
2019,PT_PREV_Y,KZKAR,KZKAR,98.6
2019,PT_PREV_Y,KZKUS,KZKUS,129.3
2019,PT_PREV_Y,KZKZY,KZKZY,105.5
2019,PT_PREV_Y,KZMAN,KZMAN,87.5
2019,PT_PREV_Y,KZPAV,KZPAV,101.7
2019,PT_PREV_Y,KZSEV,KZSEV,103.0
2019,PT_PREV_Y,KZYUZ,KZYUZ,100.9
2019,PT_PREV_Y,KZVOS,KZVOS,108.8
2019,PT_PREV_Y,KZNS,KZNS,109.9
2019,PT_PREV_Y,KZALA,KZALA,104.6
2019,PT_PREV_Y,KZSHY,KZSHY,115.5
2020,PT_PREV_Y,,,104.3
2020,PT_PREV_Y,KZAKM,KZAKM,120.6
2020,PT_PREV_Y,KZAKT,KZAKT,109.4
2020,PT_PREV_Y,KZALM,KZALM,95.7
2020,PT_PREV_Y,KZATY,KZATY,99.1
2020,PT_PREV_Y,KZZAP,KZZAP,91.2
2020,PT_PREV_Y,KZZHA,KZZHA,101.8
2020,PT_PREV_Y,KZKAR,KZKAR,102.5
