Year,Value,SERIES,UNIT_MEASURE
2010,50.5,_L_KZ_010a02_1B,PT
2010,15.9,SD_XPD_ESED,PT
2010,11.3,SG_XPD_HLTH,PT
2010,18.4,SG_XPD_PROT,PT
2010,4.9,_L_KZ_010a02_1A,PT
2011,50.3,_L_KZ_010a02_1B,PT
2011,17.0,SD_XPD_ESED,PT
2011,10.4,SG_XPD_HLTH,PT
2011,18.9,SG_XPD_PROT,PT
2011,4.0,_L_KZ_010a02_1A,PT
2012,50.2,_L_KZ_010a02_1B,PT
2012,17.8,SD_XPD_ESED,PT
2012,10.7,SG_XPD_HLTH,PT
2012,18.2,SG_XPD_PROT,PT
2012,3.5,_L_KZ_010a02_1A,PT
2013,51.3,_L_KZ_010a02_1B,PT
2013,17.3,SD_XPD_ESED,PT
2013,11.1,SG_XPD_HLTH,PT
2013,19.3,SG_XPD_PROT,PT
2013,3.6,_L_KZ_010a02_1A,PT
2014,48.4,_L_KZ_010a02_1B,PT
2014,16.1,SD_XPD_ESED,PT
2014,10.2,SG_XPD_HLTH,PT
2014,18.6,SG_XPD_PROT,PT
2014,3.5,_L_KZ_010a02_1A,PT
2015,49.2,_L_KZ_010a02_1B,PT
2015,15.8,SD_XPD_ESED,PT
2015,10.0,SG_XPD_HLTH,PT
2015,20.0,SG_XPD_PROT,PT
2015,3.4,_L_KZ_010a02_1A,PT
2016,49.8,_L_KZ_010a02_1B,PT
2016,16.5,SD_XPD_ESED,PT
2016,10.3,SG_XPD_HLTH,PT
2016,19.8,SG_XPD_PROT,PT
2016,3.2,_L_KZ_010a02_1A,PT
2017,43.2,_L_KZ_010a02_1B,PT
2017,14.0,SD_XPD_ESED,PT
2017,8.6,SG_XPD_HLTH,PT
2017,17.6,SG_XPD_PROT,PT
2017,3.0,_L_KZ_010a02_1A,PT
2018,53.8,_L_KZ_010a02_1B,PT
2018,16.6,SD_XPD_ESED,PT
2018,10.0,SG_XPD_HLTH,PT
2018,23.4,SG_XPD_PROT,PT
2018,3.8,_L_KZ_010a02_1A,PT
2019,53.2,_L_KZ_010a02_1B,PT
2019,16.4,SD_XPD_ESED,PT
2019,9.1,SG_XPD_HLTH,PT
2019,24.5,SG_XPD_PROT,PT
2019,3.2,_L_KZ_010a02_1A,PT
2020,53.7,_L_KZ_010a02_1B,PT
2020,18.0,SD_XPD_ESED,PT
2020,11.2,SG_XPD_HLTH,PT
2020,21.6,SG_XPD_PROT,PT
2020,2.9,_L_KZ_010a02_1A,PT
2021,56.6,_L_KZ_010a02_1B,PT
2021,19.8,SD_XPD_ESED,PT
2021,12.2,SG_XPD_HLTH,PT
2021,21.7,SG_XPD_PROT,PT
2021,2.9,_L_KZ_010a02_1A,PT
2022,52.5,_L_KZ_010a02_1B,PT
2022,20.1,SD_XPD_ESED,PT
2022,9.4,SG_XPD_HLTH,PT
2022,19.9,SG_XPD_PROT,PT
2022,3.1,_L_KZ_010a02_1A,PT
2023,51.8,_L_KZ_010a02_1B,PT
2023,20.8,SD_XPD_ESED,PT
2023,8.9,SG_XPD_HLTH,PT
2023,19.0,SG_XPD_PROT,PT
2023,3.1,_L_KZ_010a02_1A,PT
