Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,12317.8,,_L_KZ_150201_1A,TH_HA
2010,380.7,,AG_LND_FRSTBIOM,M_METER3
2010,24.0,,_L_KZ_150201_1B,PT
2010,100.0,,AG_LND_FRSTPRCT,TH_HA
2010,12317.8,,AG_LND_FRSTMGT,TH_HA
2011,12452.0,,_L_KZ_150201_1A,TH_HA
2011,380.7,,AG_LND_FRSTBIOM,M_METER3
2011,134.2,,_L_KZ_150201_1B,PT
2011,100.0,,AG_LND_FRSTPRCT,TH_HA
2011,12452.0,,AG_LND_FRSTMGT,TH_HA
2012,12548.6,,_L_KZ_150201_1A,TH_HA
2012,412.2,,AG_LND_FRSTBIOM,M_METER3
2012,96.6,,_L_KZ_150201_1B,PT
2012,100.0,,AG_LND_FRSTPRCT,TH_HA
2012,12548.6,,AG_LND_FRSTMGT,TH_HA
2013,12593.9,,_L_KZ_150201_1A,TH_HA
2013,412.2,,AG_LND_FRSTBIOM,M_METER3
2013,45.3,,_L_KZ_150201_1B,PT
2013,100.0,,AG_LND_FRSTPRCT,TH_HA
2013,12593.9,,AG_LND_FRSTMGT,TH_HA
2014,12627.0,,_L_KZ_150201_1A,TH_HA
2014,412.2,,AG_LND_FRSTBIOM,M_METER3
2014,33.1,,_L_KZ_150201_1B,PT
2014,100.0,,AG_LND_FRSTPRCT,TH_HA
2014,12627.0,,AG_LND_FRSTMGT,TH_HA
2015,12652.4,,_L_KZ_150201_1A,TH_HA
2015,412.2,,AG_LND_FRSTBIOM,M_METER3
2015,25.4,,_L_KZ_150201_1B,PT
2015,100.0,,AG_LND_FRSTPRCT,TH_HA
2015,12652.4,,AG_LND_FRSTMGT,TH_HA
2016,12706.8,,_L_KZ_150201_1A,TH_HA
2016,412.2,,AG_LND_FRSTBIOM,M_METER3
2016,54.4,,_L_KZ_150201_1B,PT
2016,100.0,,AG_LND_FRSTPRCT,TH_HA
2016,12706.8,,AG_LND_FRSTMGT,TH_HA
2017,12903.5,,_L_KZ_150201_1A,TH_HA
2017,421.8,,AG_LND_FRSTBIOM,M_METER3
2017,196.7,,_L_KZ_150201_1B,PT
2017,100.0,,AG_LND_FRSTPRCT,TH_HA
2017,12903.5,,AG_LND_FRSTMGT,TH_HA
2018,12933.1,,_L_KZ_150201_1A,TH_HA
2018,428.6,,AG_LND_FRSTBIOM,M_METER3
2018,29.6,,_L_KZ_150201_1B,PT
2018,100.0,,AG_LND_FRSTPRCT,TH_HA
2018,12933.1,,AG_LND_FRSTMGT,TH_HA
2019,13121.8,,_L_KZ_150201_1A,TH_HA
2019,435.8,,AG_LND_FRSTBIOM,M_METER3
2019,188.7,,_L_KZ_150201_1B,PT
2019,100.0,,AG_LND_FRSTPRCT,TH_HA
2019,13121.8,,AG_LND_FRSTMGT,TH_HA
2020,13316.9,,_L_KZ_150201_1A,TH_HA
2020,446.3,,AG_LND_FRSTBIOM,M_METER3
2020,195.1,,_L_KZ_150201_1B,PT
2020,100.0,,AG_LND_FRSTPRCT,TH_HA
2021,13635.3,,_L_KZ_150201_1A,TH_HA
