Year,Value,UNIT_MEASURE
2010,1387.0,CASES
2011,1420.0,CASES
2012,1266.0,CASES
2013,1120.0,CASES
2014,904.0,CASES
2015,853.0,CASES
2016,848.0,CASES
2017,915.0,CASES
2018,802.0,CASES
2019,718.0,CASES
2020,606.0,CASES
2021,562.0,CASES
2022,511.0,CASES
2023,457.0,CASES
2024,483.0,CASES
2025,432.0,CASES
2015,4.9,PER_100000_POP
2016,4.8,PER_100000_POP
2017,5.1,PER_100000_POP
2018,4.4,PER_100000_POP
2019,3.9,PER_100000_POP
2020,3.2,PER_100000_POP
2021,3.0,PER_100000_POP
2022,2.6,PER_100000_POP
2023,2.3,PER_100000_POP
2024,2.4,PER_100000_POP
2025,2.1,PER_100000_POP
