Year,Value,SERIES,UNIT_MEASURE
2015,7.8,_L_KZ_020102_1B,PT
2015,1.4,_L_KZ_020102_1A,PT
2016,7.8,_L_KZ_020102_1B,PT
2016,1.4,_L_KZ_020102_1A,PT
2017,7.8,_L_KZ_020102_1B,PT
2017,1.4,_L_KZ_020102_1A,PT
2018,2.1,_L_KZ_020102_1B,PT
2018,0.1,_L_KZ_020102_1A,PT
2019,3.2,_L_KZ_020102_1B,PT
2019,0.4,_L_KZ_020102_1A,PT
2020,2.5,_L_KZ_020102_1B,PT
2020,0.5,_L_KZ_020102_1A,PT
2021,1.4,_L_KZ_020102_1B,PT
2021,0.01,_L_KZ_020102_1A,PT
2022,1.8,_L_KZ_020102_1B,PT
2022,0.7,_L_KZ_020102_1A,PT
2023,2.4,_L_KZ_020102_1B,PT
2023,1.1,_L_KZ_020102_1A,PT
