Value,ru,kk,en,Disaggregation combinations using this value,Number of indicators
KZABY,KZABY,KZABY,KZABY,1,1
KZAKM,KZAKM,KZAKM,KZAKM,15,1
KZAKT,KZAKT,KZAKT,KZAKT,14,1
KZALA,KZALA,KZALA,KZALA,15,1
KZALM,KZALM,KZALM,KZALM,15,1
KZATY,KZATY,KZATY,KZATY,15,1
KZKAR,KZKAR,KZKAR,KZKAR,16,1
KZKUS,KZKUS,KZKUS,KZKUS,15,1
KZKZY,KZKZY,KZKZY,KZKZY,15,1
KZMAN,KZMAN,KZMAN,KZMAN,16,1
KZNS,KZNS,KZNS,KZNS,14,1
KZONT,KZONT,KZONT,KZONT,8,1
KZPAV,KZPAV,KZPAV,KZPAV,13,1
KZSEV,KZSEV,KZSEV,KZSEV,11,1
KZSHY,KZSHY,KZSHY,KZSHY,7,1
KZULU,KZULU,KZULU,KZULU,1,1
KZVOS,KZVOS,KZVOS,KZVOS,15,1
KZYUZ,KZYUZ,KZYUZ,KZYUZ,8,1
KZZAP,KZZAP,KZZAP,KZZAP,13,1
KZZHA,KZZHA,KZZHA,KZZHA,15,1
KZZHS,KZZHS,KZZHS,KZZHS,1,1
R,Село,ауыл,rural,649,36
U,Город,қала,urban,743,36
